61134-3|TE Connectivity Ltd|1902|1|$0.1300|1000|$0.1110|4000|$0.1000|7000|$0.0900|13000|$0.0850|25000|$0.0810|50000|$0.0750|250000|$0.0630|
171826-2|TE Connectivity Ltd|4882|1|$0.2524|1000|$0.2142|2000|$0.1926|3000|$0.1741|5000|$0.1648|10000|$0.1566|20000|$0.1442|25000|$0.1246|
EEE-HB1C100R|Panasonic Electronic Components|15680|2000|$0.0510|4000|$0.0473|8000|$0.0444|16000|$0.0433|
EEE-HBJ101UAR|Panasonic Electronic Components|1000|1000|$0.0750|2000|$0.0700|4000|$0.0660|8000|$0.0640|
EEE-TG1J100P|Panasonic Electronic Components|2000|250|$0.3090|500|$0.2810|750|$0.2580|1000|$0.1900|2000|$0.1840|
3364W-1-203E|Bourns Inc|43|1|$0.3200|25|$0.2910|100|$0.2670|250|$0.2460|500|$0.2290|1000|$0.2130|2000|$0.2050|
42142-1|TE Connectivity Ltd|24036|3000|$0.0740|6000|$0.0700|9000|$0.0680|12000|$0.0520|24000|$0.0498|
ERA-3AEB1071V|Panasonic Electronic Components|10000|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
ERA-3YEB102V|Panasonic Electronic Components|10000|1000|$0.1310|2000|$0.1180|3000|$0.1070|4000|$0.0980|5000|$0.0730|10000|$0.0700|
ESE-13H01D|Panasonic Electronic Components|13190|1000|$0.6180|2000|$0.5871|3000|$0.5356|4000|$0.4882|5000|$0.3945|10000|$0.3749|
ESE-22MH24|Panasonic Electronic Components|1885|1000|$0.4069|2000|$0.3698|3000|$0.3389|4000|$0.2750|8000|$0.2606|
ERJ-8GEYJ470V|Panasonic Electronic Components|189065|5000|$0.0075|10000|$0.0068|20000|$0.0059|40000|$0.0055|
ERJ-2RKF4531X|Panasonic Electronic Components|78270|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
ERJ-2RKF63R4X|Panasonic Electronic Components|89960|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
KSS341GLFS|C&K Components|47130|3000|$0.3640|6000|$0.3400|12000|$0.3250|24000|$0.3090|
D38999/20WD97SN|TE Connectivity Ltd|62|1|$38.4500|50|$36.0500|100|$28.8400|200|$23.7900|350|$21.6300|500|$20.1900|700|$19.4600|
42437-2|TE Connectivity Ltd|6000|1|$0.1280|100|$0.1210|500|$0.1150|1000|$0.1090|4000|$0.1040|8000|$0.0780|12000|$0.0730|16000|$0.0710|
42486-1|TE Connectivity Ltd|1800|1|$0.0920|100|$0.0870|500|$0.0830|1000|$0.0790|6000|$0.0750|12000|$0.0560|18000|$0.0520|24000|$0.0510|
42490-3|TE Connectivity Ltd|17362|1000|$0.0790|2000|$0.0770|3000|$0.0720|4000|$0.0700|5000|$0.0540|20000|$0.0520|100000|$0.0431|500000|$0.0394|
42751-2|TE Connectivity Ltd|12920|1000|$0.1400|2000|$0.1350|3000|$0.1290|4000|$0.1090|8000|$0.1040|25000|$0.0910|50000|$0.0820|100000|$0.0730|
59975-1|TE Connectivity Ltd|2|1|$5,596.2700|3|$5,316.4600|5|$5,050.6300
3361P-1-503GLF|Bourns Inc|1050|150|$0.5750|300|$0.5460|600|$0.5190|750|$0.4930|1500|$0.4680|
1551573-5|TE Connectivity Ltd|5400|1350|$0.1421|2700|$0.1360|4050|$0.1308|5400|$0.1051|43200|$0.0876|50000|$0.0783|
ERJ-P08J331V|Panasonic Electronic Components|8138|5000|$0.0149|10000|$0.0139|20000|$0.0130|40000|$0.0127|
5-102618-1|TE Connectivity Ltd|1456|1|$1.2100|250|$1.0900|464|$0.9800|928|$0.9300|1856|$0.8900|3248|$0.8200|5000|$0.7100|10000|$0.6200|
3-640442-2|TE Connectivity Ltd|19294|1|$0.0834|500|$0.0752|1000|$0.0680|1500|$0.0639|2500|$0.0608|5000|$0.0556|10000|$0.0546|25000|$0.0451|
3-641215-2|TE Connectivity Ltd|20659|1|$0.3420|400|$0.3080|750|$0.2771|1500|$0.2627|2500|$0.2503|5000|$0.2297|10000|$0.2225|25000|$0.1854|
CTX25-4A-R|Coiltronics|280|1|$3.1200|25|$2.9700|100|$2.8200|500|$2.6800|600|$2.5400|1000|$2.4200|5000|$2.2900|15000|$1.8400|
DR125-220-R|Coiltronics|9957|1|$0.9200|25|$0.8800|100|$0.8300|500|$0.7900|600|$0.7500|1000|$0.7200|5000|$0.6800|15000|$0.5000|
KR-5R5H474-R|Cooper Bussmann PowerStor|1640|1|$4.8000|25|$3.9300|50|$3.1800|100|$3.0400|250|$2.9200|500|$2.8400|1000|$2.7700|
AMK107BBJ226MAHT|TAIYO YUDEN|4000|500|$0.2400|1000|$0.2280|2500|$0.2160|4000|$0.2040|8000|$0.1200|
SDR0403-4R7ML|Bourns Inc|4500|500|$0.1920|1000|$0.1820|2000|$0.1730|4000|$0.1650|
8601.2000|Schurter Electronic Components|240|1|$1.3600|25|$1.1200|50|$0.9000|100|$0.8600|250|$0.8300|500|$0.8100|1000|$0.7900|
DR73-100-R|Coiltronics|2677|1|$0.8500|25|$0.8100|100|$0.7700|500|$0.7300|1000|$0.7000|1350|$0.6600|5000|$0.6300|15000|$0.4620|
DR73-4R7-R|Coiltronics|3842|1|$0.8500|25|$0.8100|100|$0.7700|500|$0.7300|1000|$0.7000|1350|$0.6600|5000|$0.6300|15000|$0.4620|
281699-4|TE Connectivity Ltd|2000|1|$0.8858|25|$0.8446|100|$0.8034|500|$0.7622|1000|$0.5665|1500|$0.5356|2000|$0.5253|
AP117-1-62F-203|Airpax|2|1|$998.3800|3|$935.1900|5|$334.4600|10|$313.2900|50|$266.5800|
U7711408020P|Amphenol Commercial|928|1|$1.0600|25|$0.9000
U77A16392001|Amphenol Commercial|82|1|$1.4000|25|$1.2900|100|$1.2200|500|$1.2000|1000|$1.1300|5000|$1.0800|10000|$1.0300|25000|$0.9900|
B0810-2R5105-R|Cooper Bussmann PowerStor|4999|1|$1.7800|25|$1.6900|100|$1.6000|500|$0.8300|1000|$0.6700|3000|$0.5100|5000|$0.4870|10000|$0.4360|
V-101-1A5|OMRON Electronic Components LLC|70|1|$2.5000|25|$2.3800|50|$2.2600|500|$2.1500|1000|$1.6200|
V-10-1A5|OMRON Electronic Components LLC|100|1|$2.3900|25|$2.2700|100|$2.1600|500|$2.0500|1000|$1.9500|2000|$1.4700|
MCP6002T-I/MS|Microchip Technology Inc|1500|197|$0.5100|250|$0.4000|500|$0.2650|750|$0.2540|1000|$0.2400|2500|$0.2310|
ERJ-2RKF1403X|Panasonic Electronic Components|89700|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
ERJ-2RKF1541X|Panasonic Electronic Components|99900|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
ERJ-2RKF1622X|Panasonic Electronic Components|19750|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
ERJ-2RKF1742X|Panasonic Electronic Components|89860|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
ERJ-2RKF1820X|Panasonic Electronic Components|10000|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
ERJ-2RKF2051X|Panasonic Electronic Components|29900|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
2-32053-1|TE Connectivity Ltd|22150|1|$0.3100|750|$0.2630|1500|$0.2370|2500|$0.2130|5000|$0.2020|10000|$0.1920|15000|$0.1770|25000|$0.1630|
2-36158-1|TE Connectivity Ltd|8690|1|$0.1660|400|$0.1490|750|$0.1340|1500|$0.1280|2500|$0.1210|5000|$0.1120|10000|$0.1060|25000|$0.0980|
RJHSE5381|Amphenol Commercial|5282|1|$1.7700|25|$1.5500|50|$1.2400|100|$0.9064|500|$0.8652|1000|$0.8343|1440|$0.7931|
RJHSE5381A1|Amphenol Commercial|1440|1|$1.4500|25|$1.3700|100|$1.3100|360|$1.2400|720|$0.9270|1080|$0.8652|1440|$0.8446|
U77A16182001|Amphenol Commercial|985|1|$1.2800|25|$1.2100|100|$1.1500|500|$1.1000|1000|$1.0800|5000|$1.0200|10000|$0.9700|25000|$0.9300|
UE76A203000T|Amphenol Commercial|337|1|$0.6700|25|$0.6400|100|$0.6000|500|$0.5700|1000|$0.5600|5000|$0.5300|10000|$0.5200|25000|$0.4900|
1393280-5|TE Connectivity Ltd|2470|1|$2.4000|25|$2.1800|100|$2.0000|500|$1.8500|1000|$1.7100|2000|$1.6000|4000|$1.5400|
1375820-3|TE Connectivity Ltd|23767|1|$0.0800|100|$0.0740|250|$0.0620|1000|$0.0600|2500|$0.0580|5000|$0.0560|10000|$0.0540|15000|$0.0520|
2-1375820-3|TE Connectivity Ltd||875|$1.0100|1750|$0.6200|2625|$0.4930|3500|$0.4830|
1-1375820-3|TE Connectivity Ltd|174|1|$0.3963|400|$0.3567|750|$0.3203|1500|$0.3043|3000|$0.2892|5500|$0.2668|10000|$0.2432|25000|$0.2260|
1375820-7|TE Connectivity Ltd|10687|1|$0.1990|500|$0.1790|1000|$0.1610|2000|$0.1530|3500|$0.1460|6500|$0.1340|10000|$0.1220|25000|$0.1130|
1-1375820-7|TE Connectivity Ltd|500|1|$0.8500|100|$0.8000|500|$0.7600|1000|$0.7300|1250|$0.6900|2500|$0.4240|3750|$0.3360|5000|$0.3290|
MRJ5480B1|Amphenol Commercial|70|1|$10.2800|25|$8.4200|80|$6.8100|100|$6.5100|250|$6.2500|500|$6.0900|1000|$5.9300|
ERJ-1GEJ200C|Panasonic Electronic Components|30000|15000|$0.0031|30000|$0.0028|60000|$0.0024|120000|$0.0023|
1-5209250-5|TE Connectivity Ltd|3|1|$39.9800|5|$37.9800|10|$36.0900|200|$34.9500|
43202-6105|Molex|134|58|$0.8700|75|$0.8200|100|$0.7800|500|$0.7400|1000|$0.7100|2000|$0.6800|2500|$0.6200|5000|$0.5600|
ATMEGA32U2-MU|Microchip Technology Inc|490|7|$4.1100|25|$3.3600|50|$2.7200|100|$2.6100|250|$2.5000|490|$2.4300|1000|$2.3700|
ATMEGA8-16AUR|Microchip Technology Inc|2000|30|$3.4000|50|$2.1700|100|$2.1300|250|$2.0800|500|$2.0400|1000|$2.0000|2000|$1.9600|
36153|TE Connectivity Ltd|11930|1|$0.1320|25|$0.1290|100|$0.1240|500|$0.1160|1000|$0.1080|2500|$0.1060|5000|$0.1020|10000|$0.1000|
7-36153-1|TE Connectivity Ltd|900|1|$1.1600|15|$1.0500|25|$1.0000|50|$0.9500|100|$0.7200|500|$0.5700|1000|$0.4160|5000|$0.3870|
2-36153-5|TE Connectivity Ltd|12587|1|$0.4730|500|$0.4020|1000|$0.3620|2000|$0.3260|3000|$0.3090|5000|$0.2940|10000|$0.2700|25000|$0.2490|
6-36153-1|TE Connectivity Ltd|4995|1|$0.3710|100|$0.3340|200|$0.3010|300|$0.2860|500|$0.2710|1000|$0.2500|5000|$0.2320|10000|$0.2210|
2-36153-2|TE Connectivity Ltd|9142|1250|$0.1550|2500|$0.1480|3750|$0.1420|5000|$0.1200|15000|$0.1140|25000|$0.1050|50000|$0.0990|100000|$0.0960|
2-36153-3|TE Connectivity Ltd|2364|1|$0.4420|500|$0.3765|1000|$0.3380|2000|$0.3047|3000|$0.2891|5000|$0.2746|10000|$0.2527|25000|$0.2330|
2-36153-4|TE Connectivity Ltd|8277|1|$0.4730|500|$0.4020|1000|$0.3620|2000|$0.3260|3000|$0.3090|5000|$0.2940|10000|$0.2700|25000|$0.2490|
PR11-4-2.50A-36153-1-V|Airpax|14|1|$17.1000|3|$16.0100|5|$14.6600|25|$12.9700|50|$12.5900|100|$12.3900|250|$12.0800|500|$11.6900|
ERA-8AEB121V|Panasonic Electronic Components|5000|1000|$0.2310|2000|$0.2080|3000|$0.1890|4000|$0.1730|5000|$0.1270|10000|$0.1220|
ERB-RD1R00X|Panasonic Electronic Components|10000|2000|$0.1780|4000|$0.1600|6000|$0.1450|8000|$0.1330|10000|$0.1080|20000|$0.1030|
ERB-RG0R50V|Panasonic Electronic Components|4891|1000|$0.3700|2000|$0.3330|3000|$0.3020|4000|$0.2770|5000|$0.2220|10000|$0.2080|
ECW-U2104JC9|Panasonic Electronic Components|630|22|$1.1500|25|$0.9400|50|$0.7600|100|$0.7300|500|$0.7000|1000|$0.6800|1500|$0.6700|
564R60GAD22|Vishay Intertechnologies|18664|1|$0.6600|11|$0.4860|500|$0.4850|1000|$0.4760|2500|$0.4660|
6-1393116-1|TE Connectivity Ltd|24|1|$24.5800|10|$24.0900|25|$22.0800|50|$20.3600|100|$16.9400|200|$16.2800|500|$15.9000|
5-925369-0|TE Connectivity Ltd|61|1|$4.2300|25|$4.0100|100|$3.8200|200|$3.6300|400|$2.2400|600|$1.7700|800|$1.7300|
TN2510N8-G|Microchip Technology Inc|390|90|$1.1120|100|$1.0000|200|$0.7600|250|$0.5600|500|$0.5400|1000|$0.5100|2000|$0.4870|
TN5325K1-G|Microchip Technology Inc|1729|186|$0.5400|250|$0.4000|500|$0.2790|750|$0.2680|1000|$0.2530|3000|$0.2440|
AT80C51RD2-SLSUM|Microchip Technology Inc|567|13|$2.0000|50|$1.3200|100|$1.2700|250|$1.2200|567|$1.1800|1000|$1.1500|
ERJ-8ENF5111V|Panasonic Electronic Components|49145|5000|$0.0113|10000|$0.0103|20000|$0.0089|40000|$0.0083|
ERJ-8GEYJ223V|Panasonic Electronic Components|9800|5000|$0.0075|10000|$0.0068|20000|$0.0059|40000|$0.0055|
ERJ-M1WSF5M0U|Panasonic Electronic Components|2544|500|$0.2360|1000|$0.2120|1500|$0.1930|2000|$0.1770|3000|$0.1430|6000|$0.1360|
ERA-3AEB1783V|Panasonic Electronic Components|5000|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
ERA-3AEB244V|Panasonic Electronic Components|8572|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
ERJ-1GNF1501C|Panasonic Electronic Components||15000|$0.0058|30000|$0.0053|60000|$0.0046|120000|$0.0043|
ERJ-1GNF1821C|Panasonic Electronic Components||15000|$0.0058|30000|$0.0053|60000|$0.0046|120000|$0.0043|
PTS181224V150|Eaton Bussmann|245|200|$0.1740|250|$0.1650|400|$0.1570|500|$0.1490|1000|$0.1420|5000|$0.1350|10000|$0.0770|
TR/0603FA1.5-R|Eaton Bussmann|9875|1|$0.7700|25|$0.7300|100|$0.6900|1000|$0.6600|1250|$0.6200|2500|$0.3840|3750|$0.3040|5000|$0.2980|
1300060233|Woodhead Molex|3|1|$39.6100|2|$39.3300|4|$39.0100|10|$37.0600|
DK-621-0411-S|TE Connectivity Ltd|24|1|$97.4100|5|$92.5400|10|$85.1500|50|$59.6100|100|$51.0900|250|$46.8300|500|$42.5800|
EEE-FK0J470R|Panasonic Electronic Components|6000|1000|$0.0810|2000|$0.0750|4000|$0.0710|8000|$0.0690|
RMCF1206FT332R|SEI Stackpole Electronics Inc|45000|5000|$0.0040|10000|$0.0037|20000|$0.0031|40000|$0.0029|
242163|Amphenol RF|122|1|$11.9900|10|$11.6100|25|$8.2900|50|$7.6300|100|$7.5300|250|$7.4600|500|$7.3900|
1825159-1|TE Connectivity Ltd|2963|1|$1.3000|100|$1.1700|200|$1.1100|300|$1.0600|500|$1.0000|1000|$0.9400|2500|$0.8700|5000|$0.7700|
183024-1|TE Connectivity Ltd|13|1|$0.3930|25|$0.3850|100|$0.2840|250|$0.2090|500|$0.2050|1000|$0.1620|2500|$0.1340|
1841-1-5616|TE Connectivity Ltd|957|1|$1.9500|25|$1.8500|50|$1.7400|100|$1.4800|250|$1.4500|500|$1.3900|1000|$1.3800|
1841-1-5620|TE Connectivity Ltd|7971|1|$0.9300|400|$0.8400|750|$0.7500|1500|$0.7200|2500|$0.6800|5000|$0.6500|10000|$0.5800|25000|$0.5600|
LM2575-5.0WU|Microchip Technology Inc|250|15|$1.7600|100|$1.1100|350|$1.0700|500|$1.0400|1000|$1.0100|
ERJ-6GEYJ163V|Panasonic Electronic Components|105000|5000|$0.0078|10000|$0.0072|20000|$0.0062|40000|$0.0058|
ERJ-XGNJ100Y|Panasonic Electronic Components|20000|4000|$0.0560|8000|$0.0500|12000|$0.0458|16000|$0.0420|20000|$0.0340|40000|$0.0323|
ERG-1SJ511|Panasonic Electronic Components|3612|240|$0.1050|250|$0.0700|500|$0.0520|1000|$0.0380|2500|$0.0348|5000|$0.0322|10000|$0.0299|
ERG-1SJ511V|Panasonic Electronic Components|3995|307|$0.0820|500|$0.0408|1000|$0.0296|2000|$0.0272|5000|$0.0251|10000|$0.0233|
ERG-2SJ100V|Panasonic Electronic Components|6000|177|$0.1420|250|$0.0950|500|$0.0710|1000|$0.0520|2500|$0.0473|5000|$0.0437|10000|$0.0406|
174514-6|TE Connectivity Ltd|1012|1|$1.0000|100|$0.9000|200|$0.8600|400|$0.8100|800|$0.7500|25000|$0.7100|50000|$0.6600|100000|$0.6200|
1825096-5|TE Connectivity Ltd|2374|1|$3.5000|25|$3.1500|125|$2.8300|250|$2.6900|500|$2.5600|1000|$2.3500|2500|$2.1800|5000|$1.9200|
1-1825096-5|TE Connectivity Ltd|131|1|$10.4300|25|$9.6300|100|$8.9400|250|$8.3500|500|$7.7500|
1-521799-0|TE Connectivity Ltd|275|1|$2.5200|100|$2.3900|500|$2.2700|1000|$2.1600|2250|$2.0500|4500|$1.0800|6750|$0.7400|9000|$0.7300|
390088-2|TE Connectivity Ltd|27153|1|$0.4590|25|$0.1590|100|$0.1560|250|$0.1430|750|$0.1370|1500|$0.1280|5000|$0.1230|10000|$0.1200|
4-1393117-5|TE Connectivity Ltd|232|1|$10.3800|10|$9.9400|25|$9.9000|50|$9.5500|100|$9.4200|560|$9.2900|
PT02E-14-18P|Amphenol Industrial Operations|83|1|$14.3300|10|$14.0400|25|$13.7600|50|$13.4600|100|$12.6900|
RJHSE5480|Amphenol Commercial|16390|1|$1.1400|25|$1.0900|100|$1.0300|360|$0.9785|720|$0.7416|1080|$0.6901|1440|$0.6695|
0031.8211.G|Schurter Electronic Components|18|1|$0.5200|1000|$0.4920|1250|$0.4460
ECA-1HHG471B|Panasonic Electronic Components|1040|60|$0.4230|100|$0.2960|250|$0.2180|500|$0.2090|1000|$0.1980|2500|$0.1900|
5413558-1|TE Connectivity Ltd|3254|1|$6.5600|28|$5.9100|140|$5.6100|280|$5.3300|560|$4.9000|1000|$4.2100|2500|$3.7400|5000|$3.1100|
1-1658621-0|TE Connectivity Ltd|907|1|$1.5000|50|$1.4800|100|$1.4600|600|$1.4400|1200|$1.4200|5000|$1.3800|10000|$1.3500|
626064|TE Connectivity Ltd|6343|1|$0.3210|100|$0.3050|500|$0.2900|1000|$0.2750|2500|$0.2620|5000|$0.1610|7500|$0.1270|10000|$0.1250|
6274096-1|TE Connectivity Ltd|24|1|$20.5900|10|$18.5300|24|$17.6000|48|$16.7200|72|$15.8900|100|$12.7100|1000|$10.0100|1080|$9.7000|
25LC640A-I/ST|Microchip Technology Inc|600|40|$0.6300|200|$0.5500|250|$0.4400|500|$0.3240|600|$0.3100|1000|$0.2930|2500|$0.2820|
EXB-28V332JX|Panasonic Electronic Components|9750|10000|$0.0079|20000|$0.0073|40000|$0.0069|80000|$0.0067|
EXB-2HV100JV|Panasonic Electronic Components|63894|1000|$0.0478|2000|$0.0430|3000|$0.0391|4000|$0.0358|5000|$0.0291|10000|$0.0279|
EXB-2HV332JV|Panasonic Electronic Components|4500|1000|$0.0478|2000|$0.0430|3000|$0.0391|4000|$0.0358|5000|$0.0291|10000|$0.0279|
EEC-RF0H105N|Panasonic Electronic Components|3|3|$8.5800|10|$8.1500|25|$7.7500|50|$7.3600|100|$6.9900|200|$6.6400|
ERJ-2RKF1302X|Panasonic Electronic Components|57490|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
901-144|Amphenol RF|521|1|$10.9200|10|$10.1600|25|$8.2200|50|$8.0100|100|$7.6600|250|$6.9600|500|$6.8200|
901-144-4|Amphenol RF|474|1|$19.6500|5|$19.4600|10|$15.4400|25|$14.7100|50|$14.4400|100|$14.1400|250|$14.0000|
901-144-8RFX|Amphenol RF|779|1|$4.7900|25|$4.2800|50|$2.8300|100|$2.8100|250|$2.7800|500|$2.7500|1000|$2.7300|
UE27AC54100|Amphenol Commercial|13210|1|$0.5871|25|$0.5562|100|$0.5253|1000|$0.5047|1500|$0.4810|3000|$0.2956|4500|$0.2338|6000|$0.2266|
5-1393252-9|TE Connectivity Ltd|318|1|$20.2100|5|$19.2000|10|$18.2400|24|$17.3300|100|$14.4400|144|$13.9900|1000|$12.5800|2500|$11.1800|
8-1393252-9|TE Connectivity Ltd|216|1|$21.0500|5|$20.0000|10|$19.0000|24|$18.0500|100|$15.0400|144|$14.5700|1000|$13.1100|2500|$11.6500|
3-1393252-9|TE Connectivity Ltd|301|1|$19.9500|5|$18.9500|10|$18.0000|24|$17.1000|100|$14.2500|144|$13.8000|1000|$12.4200|2500|$11.0500|
60800123|Schroff/Pentair Electronic Packaging|1060|1|$2.0600
173630-6|TE Connectivity Ltd|16108|1|$0.3680|100|$0.3500|250|$0.1740|500|$0.1550|1000|$0.1270|2500|$0.1040|5000|$0.0970|16000|$0.0900|
173631-6|TE Connectivity Ltd|53186|1000|$0.1500|2000|$0.0930|4000|$0.0900|8000|$0.0890|12000|$0.0870|16000|$0.0850|
173645-2|TE Connectivity Ltd|97880|1|$0.1510|25|$0.1360|100|$0.1240|500|$0.1140|1000|$0.1050|10000|$0.0970|12000|$0.0910|24000|$0.0870|
173864-1|TE Connectivity Ltd|14|1|$14.8800|25|$14.1400|100|$13.4300|750|$12.7600|1500|$6.5200|2250|$4.4400|3000|$4.3500|
FCE17E09PA410|Amphenol Commercial|840|1|$12.8200|10|$11.6600|25|$9.4300|60|$9.0300|100|$8.6700|250|$8.4500|500|$8.2200|
RJHSE5384|Amphenol Commercial|8745|1|$1.7700|25|$1.5500|50|$1.2400|100|$0.9064|500|$0.8652|1000|$0.8343|1440|$0.7931|
SDR1005-151KL|Bourns Inc|1220|150|$0.3800|300|$0.3450|450|$0.3170|600|$0.2660|1200|$0.2530|2400|$0.2410|
SDR1005-471KL|Bourns Inc|1750|150|$0.3800|300|$0.3450|450|$0.3170|600|$0.2660|1200|$0.2530|2400|$0.2410|
SDR1005-6R8ML|Bourns Inc|1075|150|$0.3800|300|$0.3450|450|$0.3170|600|$0.2660|1200|$0.2530|2400|$0.2410|
SDR1006-151KL|Bourns Inc|594|200|$0.3110|400|$0.2950|600|$0.2810|800|$0.2660|1600|$0.2530|
SDR1806-102KL|Bourns Inc|1250|250|$0.4290|500|$0.4000|1000|$0.3750|2000|$0.3660|
SF-1206F100-2|Bourns Inc|6000|500|$0.2990|1000|$0.2840|2500|$0.2700|5000|$0.2560|10000|$0.2440|
SF-1206S050-2|Bourns Inc|6565|500|$0.3150|1000|$0.2990|2500|$0.2840|5000|$0.2700|10000|$0.2560|
SF-1206S150-2|Bourns Inc|3390|500|$0.3150|1000|$0.2990|2500|$0.2840|5000|$0.2700|10000|$0.2560|
SM51108PEL|Bourns Inc|937|100|$0.9800|200|$0.9300|300|$0.8900|600|$0.8400|1200|$0.8000|3600|$0.7600|
EEE-FPA221XAP|Panasonic Electronic Components|3459|150|$0.2380|300|$0.2160|600|$0.1980|900|$0.1460|1800|$0.1410|
34071|TE Connectivity Ltd|5463|1|$0.1420|25|$0.1330|100|$0.1120|250|$0.1060|500|$0.1040|1000|$0.1010|5000|$0.0870|10000|$0.0830|
2-34071-1|TE Connectivity Ltd|9844|500|$0.2220|1000|$0.2110|1500|$0.2040|2000|$0.1950|2500|$0.1630|7500|$0.1360|10000|$0.1320|25000|$0.1210|
8-34071-1|TE Connectivity Ltd|12270|1|$0.4460|100|$0.4020|200|$0.3620|300|$0.3440|500|$0.3260|1000|$0.3000|5000|$0.2710|10000|$0.2580|
2-34071-3|TE Connectivity Ltd|5000|1|$0.5800|100|$0.5500|500|$0.5200|1000|$0.4980|1875|$0.4730|3750|$0.2910|5625|$0.2310|7500|$0.2260|
4301.0501|Schurter Electronic Components|1680|1|$5.6000|25|$4.5800|50|$3.7000|100|$3.5500|250|$3.4000|500|$3.3100|1000|$3.2300|
4301.0502|Schurter Electronic Components|22|1|$5.6000|25|$4.5800|50|$3.7000|100|$3.5500|250|$3.4000|500|$3.3100|1000|$3.2300|
6200.4115|Schurter Electronic Components|375|1|$3.0200|25|$2.4700|50|$2.0000|100|$1.9100|250|$1.8400|500|$1.7900|1000|$1.7400|
87180-088LF|Amphenol ICC|2150|1|$1.2700|25|$1.0400|50|$0.8446|100|$0.8034|500|$0.7725|1000|$0.7519|2160|$0.7313|
229969-1|TE Connectivity Ltd|2583|1|$0.3277|900|$0.2946|1800|$0.2656|2700|$0.2528|4500|$0.2400|9000|$0.2281|10000|$0.2014|
2-1393250-7|TE Connectivity Ltd|5838|1|$2.6100|15|$2.3400|25|$2.2200|50|$2.1100|100|$2.0100|600|$1.9500|1000|$1.8300|5000|$1.6600|
2-1419106-5|TE Connectivity Ltd|2174|1|$10.2600|10|$9.2300|20|$8.7700|30|$8.3300|60|$7.9100|100|$7.6600|1000|$6.7100|
2-1437667-4|TE Connectivity Ltd|3951|1|$0.6180|104|$0.5562|520|$0.5016|1040|$0.4769|2080|$0.4532|4160|$0.4305|5000|$0.3543|10000|$0.3265|
0031.7701.11|Schurter Electronic Components|151|1|$0.7100|10|$0.6700|25|$0.6400|50|$0.6100|100|$0.5700|200|$0.5500|
1658671-1|TE Connectivity Ltd|863|1|$1.6800|25|$1.5200|100|$1.4500|400|$1.3500|800|$1.3200|1000|$1.2800|5000|$1.2600|10000|$1.2400|
167292-1|TE Connectivity Ltd|1940|1|$1.2500|50|$1.1200|150|$1.0700|250|$1.0100|500|$0.9300|1000|$0.7400|2500|$0.6500|5000|$0.5900|
1676199-1|TE Connectivity Ltd|59|1|$0.8900|50|$0.8000|100|$0.7600|150|$0.7200|250|$0.6600|2500|$0.6300|5000|$0.5900|12500|$0.5600|
ERJ-U03J121V|Panasonic Electronic Components|65000|5000|$0.0115|10000|$0.0105|20000|$0.0090|40000|$0.0084|
501646-1200|Molex|1395|184|$0.2730|3000|$0.2670|6000|$0.2580|12000|$0.2530|
501646-1600|Molex|1463|156|$0.3210|2800|$0.3130|5600|$0.3030|11200|$0.2960|
179975-1|TE Connectivity Ltd|82600|1000|$0.0917|2000|$0.0865|3000|$0.0834|4000|$0.0649|10000|$0.0618|25000|$0.0556|50000|$0.0496|100000|$0.0448|
180916|TE Connectivity Ltd|13391|1|$0.1450|750|$0.1300|1400|$0.1170|2800|$0.1110|4200|$0.1060|7000|$0.0970|20000|$0.0870|100000|$0.0780|
180916-1|TE Connectivity Ltd|1203|1|$0.3037|100|$0.2891|500|$0.2746|1000|$0.2610|3500|$0.2475|7000|$0.1518|10500|$0.1206|14000|$0.1186|
180916-5|TE Connectivity Ltd|4328|1|$0.1960|750|$0.1660|1400|$0.1500|2800|$0.1350|4200|$0.1280|7000|$0.1220|14000|$0.1160|20000|$0.1030|
2-180916-0|TE Connectivity Ltd|933|1|$0.3203|100|$0.3037|500|$0.2891|1000|$0.2746|3000|$0.2610|6000|$0.1602|9000|$0.1269|12000|$0.1248|
3-180916-0|TE Connectivity Ltd|1376|1|$0.3952|100|$0.3754|500|$0.3567|1000|$0.3390|3500|$0.3224|7000|$0.1986|10500|$0.1570|14000|$0.1539|
4404.0004|Schurter Electronic Components|115|1|$1.7400|10|$1.6500|25|$1.5700|50|$1.4900|100|$1.4100|200|$1.3400|
