ISL6752AAZA-T|Intersil Corporation||2500|$3.1122
MM74HC273WMX|ON Semiconductor|2000|25000|$0.2444|10000|$0.2541|5000|$0.2639|2000|$0.2835|1000|$0.3128|
MM74HC32M|ON Semiconductor|4917|1000|$0.2074|500|$0.2684|100|$0.3416|10|$0.4580|1|$0.5300|
MM74HC32MTC|ON Semiconductor|2350|1000|$0.1584|500|$0.2112|100|$0.2816|10|$0.4140|1|$0.5100|
MM74HC32MTCX|ON Semiconductor|963|1000|$0.1444|500|$0.1926|100|$0.2568|10|$0.3770|1|$0.4700|
MM74HC32MTCX|ON Semiconductor|963|1000|$0.1444|500|$0.1926|100|$0.2568|10|$0.3770|1|$0.4700|
MM74HC32MX|ON Semiconductor|898|1000|$0.2359|500|$0.3052|100|$0.3885|10|$0.5200|1|$0.6100|
MM74HC32MX|ON Semiconductor|898|1000|$0.2359|500|$0.3052|100|$0.3885|10|$0.5200|1|$0.6100|
MM74HC32MX|ON Semiconductor||25000|$0.1724|12500|$0.1818|5000|$0.1953|2500|$0.2088|
MM74HC32MTCX|ON Semiconductor||62500|$0.0997|25000|$0.1036|12500|$0.1130|5000|$0.1207|2500|$0.1285|
MM74HC373MTCX|ON Semiconductor|2996|1000|$0.2792|500|$0.3490|100|$0.4414|10|$0.5760|1|$0.6500|
MM74HC373MTCX|ON Semiconductor|2996|1000|$0.2792|500|$0.3490|100|$0.4414|10|$0.5760|1|$0.6500|
MM74HC373MTCX|ON Semiconductor|2500|25000|$0.2117|12500|$0.2202|5000|$0.2287|2500|$0.2456|
MM74HC573SJX|ON Semiconductor|5075|1000|$0.4876|500|$0.6176|100|$0.7477|10|$0.9590|1|$1.0700|
MM74HC573SJX|ON Semiconductor|5075|1000|$0.4876|500|$0.6176|100|$0.7477|10|$0.9590|1|$1.0700|
MM74HC573SJX|ON Semiconductor|4000|10000|$0.4040|6000|$0.4198|2000|$0.4418
MM74HCT245WMX|ON Semiconductor|893|500|$0.3692|100|$0.4670|10|$0.6090|1|$0.6900|
MM74HCT245WMX|ON Semiconductor|893|500|$0.3692|100|$0.4670|10|$0.6090|1|$0.6900|
MM74HCT245WMX|ON Semiconductor||25000|$0.2240|10000|$0.2330|5000|$0.2419|2000|$0.2598|1000|$0.2867|
MMBD1503A|ON Semiconductor|12911|1000|$0.0711|500|$0.1046|100|$0.1590|10|$0.3000|1|$0.3700|
MMBD1503A|ON Semiconductor|12911|1000|$0.0711|500|$0.1046|100|$0.1590|10|$0.3000|1|$0.3700|
MMBD1503A|ON Semiconductor|12000|75000|$0.0406|30000|$0.0433|15000|$0.0461|6000|$0.0542|3000|$0.0623|
MMBD1503A-D87Z|ON Semiconductor||100000|$0.0364|50000|$0.0410|30000|$0.0437|10000|$0.0464|
MMBD1503A-D87Z|ON Semiconductor||1000|$0.0717|500|$0.1054|100|$0.1603|10|$0.3020|1|$0.3700|
MMBD1503A-D87Z|ON Semiconductor||1000|$0.0717|500|$0.1054|100|$0.1603|10|$0.3020|1|$0.3700|
MMBFJ112|ON Semiconductor||3000|$0.1201
MMBFJ112|ON Semiconductor||1000|$0.1374|500|$0.1786|100|$0.3023|10|$0.4600|1|$0.6500|
MMBFJ112|ON Semiconductor||1000|$0.1374|500|$0.1786|100|$0.3023|10|$0.4600|1|$0.6500|
L829-1J1T-43|Bel Fuse|17867|2500|$3.0915|1000|$3.3205|500|$3.8930|250|$4.0075|100|$4.5800|50|$4.8090|25|$5.0380|10|$5.4960|1|$5.7300|
LIS2DS12TR|STMicroelectronics|7242|1000|$0.7468|500|$0.9013|100|$1.0970|10|$1.3650|1|$1.5200|
LIS2DS12TR|STMicroelectronics|7242|1000|$0.7468|500|$0.9013|100|$1.0970|10|$1.3650|1|$1.5200|
STEVAL-MKI174V1|STMicroelectronics|65|10|$23.1400|1|$25.0900
LIS2DS12TR|STMicroelectronics||8000|$0.6500
LIS2DS12USTR|STMicroelectronics||8000|$0.6500
MC68332GCEH25|NXP Semiconductors|418|100|$30.8705|10|$35.5540|1|$38.1100
MC68711E20CFNE4|NXP Semiconductors||23|$36.5561
MC68EN360AI25L|NXP Semiconductors|41|100|$83.5373|10|$92.3310|1|$97.3600
P2020NXN2KFC|NXP Semiconductors|95|10|$106.7230|1|$112.0200
EXB-28V332JX|Panasonic Electronic Components|23596|5000|$0.0103|1000|$0.0133|500|$0.0188|250|$0.0236|100|$0.0303|50|$0.0424|25|$0.0544|10|$0.0790|1|$0.1000|
EXB-28V332JX|Panasonic Electronic Components|23596|5000|$0.0103|1000|$0.0133|500|$0.0188|250|$0.0236|100|$0.0303|50|$0.0424|25|$0.0544|10|$0.0790|1|$0.1000|
EXB-28V332JX|Panasonic Electronic Components|20000|100000|$0.0071|50000|$0.0072|30000|$0.0077|10000|$0.0084|
EXB-2HV100JV|Panasonic Electronic Components|437350|1000|$0.0406|500|$0.0586|250|$0.0744|100|$0.0970|50|$0.1308|25|$0.1804|10|$0.2480|1|$0.2900|
EXB-2HV100JV|Panasonic Electronic Components|437350|1000|$0.0406|500|$0.0586|250|$0.0744|100|$0.0970|50|$0.1308|25|$0.1804|10|$0.2480|1|$0.2900|
EXB-2HV100JV|Panasonic Electronic Components|435000|125000|$0.0261|50000|$0.0267|25000|$0.0273|10000|$0.0287|5000|$0.0307|
EXB-2HV332JV|Panasonic Electronic Components|5911|1000|$0.0406|500|$0.0586|250|$0.0744|100|$0.0970|50|$0.1308|25|$0.1804|10|$0.2480|1|$0.2900|
EXB-2HV332JV|Panasonic Electronic Components|5911|1000|$0.0406|500|$0.0586|250|$0.0744|100|$0.0970|50|$0.1308|25|$0.1804|10|$0.2480|1|$0.2900|
EXB-2HV332JV|Panasonic Electronic Components||125000|$0.0261|50000|$0.0267|25000|$0.0273|10000|$0.0287|5000|$0.0307|
B39242B9413K610|RF360 Holdings Singapore Pte Ltd|10323|1000|$0.6072|500|$0.7021|250|$0.7210|100|$0.7970|50|$0.8160|25|$0.8348|10|$1.1390|1|$1.1800|
B39242B9413K610|RF360 Holdings Singapore Pte Ltd|10323|1000|$0.6072|500|$0.7021|250|$0.7210|100|$0.7970|50|$0.8160|25|$0.8348|10|$1.1390|1|$1.1800|
B39242B9413K610|RF360 Holdings Singapore Pte Ltd|5000|10000|$0.4744|5000|$0.4934
1SS356TW11|ROHM Semiconductor|860|1000|$0.0847|500|$0.1105|100|$0.1952|10|$0.3310|1|$0.4600|
1SS356TW11|ROHM Semiconductor|860|1000|$0.0847|500|$0.1105|100|$0.1952|10|$0.3310|1|$0.4600|
1SS356TW11|ROHM Semiconductor||75000|$0.0476|30000|$0.0536|15000|$0.0572|6000|$0.0644|3000|$0.0715|
TLV1117CKVURG3|Texas Instruments||12500|$0.2067|5000|$0.2147|2500|$0.2306
TLV1117CKVURG3|Texas Instruments||1000|$0.2620|500|$0.3275|100|$0.4143|10|$0.5400|1|$0.6100|
TLV1117CKVURG3|Texas Instruments||1000|$0.2620|500|$0.3275|100|$0.4143|10|$0.5400|1|$0.6100|
TLV1117IDRJR|Texas Instruments|10|500|$0.3749|100|$0.4743|10|$0.6190|1|$0.7000|
TLV1117IDRJR|Texas Instruments|10|500|$0.3749|100|$0.4743|10|$0.6190|1|$0.7000|
TLV1117IDRJR|Texas Instruments||5000|$0.2457|2000|$0.2639|1000|$0.2912
TLV117112DCYR|Texas Instruments|15019|1000|$0.2900|500|$0.3626|100|$0.4586|10|$0.5980|1|$0.6800|
TLV117112DCYR|Texas Instruments|15019|1000|$0.2900|500|$0.3626|100|$0.4586|10|$0.5980|1|$0.6800|
TLV117112DCYR|Texas Instruments|10000|12500|$0.2288|5000|$0.2376|2500|$0.2552
TLV1543CDWR|Texas Instruments||2000|$3.2558
TLV1543CDWRG4|Texas Instruments||2000|$3.2558
TLV1570IPWRG4|Texas Instruments||2000|$4.3849
TLV1702AIRUGR|Texas Instruments|6145|1000|$0.9618|500|$1.1608|100|$1.4129|10|$1.7580|1|$1.9600|
TLV1702AIRUGR|Texas Instruments|6145|1000|$0.9618|500|$1.1608|100|$1.4129|10|$1.7580|1|$1.9600|
TLV1702AIRUGR|Texas Instruments|6000|6000|$0.8372|3000|$0.8694
TLV2252IDR|Texas Instruments|8924|1000|$0.9588|500|$1.1572|100|$1.4085|10|$1.7520|1|$1.9500|
TLV2252IDR|Texas Instruments|8924|1000|$0.9588|500|$1.1572|100|$1.4085|10|$1.7520|1|$1.9500|
TLV2252IDR|Texas Instruments|7500|5000|$0.8346|2500|$0.8667
TLV2252IDRG4|Texas Instruments||2500|$0.8667
MAX3205EATE+|Maxim Integrated Products|1991|10|$1.2320|1|$1.2900
MAX3205EATE+T|Maxim Integrated Products||2500|$1.2040
L4972AD013TR|STMicroelectronics|1262|500|$3.0571|100|$3.5912|10|$4.3830|1|$4.8800|
L4972AD013TR|STMicroelectronics|1262|500|$3.0571|100|$3.5912|10|$4.3830|1|$4.8800|
L4972AD013TR|STMicroelectronics||2000|$2.3780|1000|$2.5032
L5970D013TR|STMicroelectronics||5000|$1.0985|2500|$1.1407
L5970D013TR|STMicroelectronics||1000|$1.2620|500|$1.5231|100|$1.8538|10|$2.3060|1|$2.5700|
L5970D013TR|STMicroelectronics||1000|$1.2620|500|$1.5231|100|$1.8538|10|$2.3060|1|$2.5700|
STM32L451CCU6|STMicroelectronics||1000|$3.1248|500|$3.7051|100|$4.3524|10|$5.3120|1|$5.9100|
STM32L451CCU6TR|STMicroelectronics||2500|$3.2799
EEC-RF0H105N|Panasonic Electronic Components||500|$7.0961
EEC-RG0V155HN|Panasonic Electronic Components|47|100|$3.0824|10|$4.0800|1|$4.5300
EEC-RG0V155H|Panasonic Electronic Components||500|$4.6736
RNC50J7962BSB14|Vishay Dale||1000|$4.4375|500|$4.7925|300|$5.1475|100|$5.6800|
RNC55J1211FSB14|Vishay Dale||5000|$1.4268|1000|$1.4790|500|$1.6820|300|$1.8560|100|$2.1460|
MMA02040C2873FB300|Vishay Beyschlag||3000|$0.0347
0826-1X1T-GH-F|Bel Fuse||1000|$4.6200|500|$5.2800|250|$5.6100|100|$6.2700|50|$6.6000|25|$6.9300|10|$7.5900|1|$7.9200|
ERJ-2RKF1302X|Panasonic Electronic Components|313498|5000|$0.0073|2500|$0.0089|1000|$0.0102|100|$0.0227|10|$0.0560|1|$0.1000|
ERJ-2RKF1302X|Panasonic Electronic Components|313498|5000|$0.0073|2500|$0.0089|1000|$0.0102|100|$0.0227|10|$0.0560|1|$0.1000|
ERJ-2RKF1302X|Panasonic Electronic Components|310000|100000|$0.0046|50000|$0.0047|30000|$0.0051|10000|$0.0058|
WSL20108L000FEA|Vishay Dale||12000|$0.4706|8000|$0.4819|4000|$0.4914
WSL20108L000FEA18|Vishay Dale||12000|$0.6144|8000|$0.6292|4000|$0.6415
WSL20108L000FEA|Vishay Dale||1000|$0.5530|500|$0.6653|250|$0.7900|100|$0.9356|50|$1.0810|25|$1.1852|10|$1.2890|1|$1.4600|
WSL20108L000FEA|Vishay Dale||1000|$0.5530|500|$0.6653|250|$0.7900|100|$0.9356|50|$1.0810|25|$1.1852|10|$1.2890|1|$1.4600|
WSL20108L000FEA18|Vishay Dale||1000|$0.7057|500|$0.8143|250|$0.9771|100|$1.1400|50|$1.3028|25|$1.3844|10|$1.4930|1|$1.6800|
WSL20108L000FEA18|Vishay Dale||1000|$0.7057|500|$0.8143|250|$0.9771|100|$1.1400|50|$1.3028|25|$1.3844|10|$1.4930|1|$1.6800|
WSL2816R0250FEH|Vishay Dale|765|1000|$0.6836|500|$0.8224|250|$0.9766|100|$1.1564|50|$1.3364|25|$1.4648|10|$1.5930|1|$1.8000|
WSL2816R0250FEH|Vishay Dale|765|1000|$0.6836|500|$0.8224|250|$0.9766|100|$1.1564|50|$1.3364|25|$1.4648|10|$1.5930|1|$1.8000|
WSL2816R0250FEH|Vishay Dale||10000|$0.5817|6000|$0.5957|2000|$0.6074
901-144-8RFX|Amphenol RF|5672|2500|$2.5110|1000|$2.6970|500|$3.1620|250|$3.2550|100|$3.7200|50|$3.9060|25|$4.0920|10|$4.4640|1|$4.6500|
901-144-4|Amphenol RF|1566|500|$13.8548|250|$14.2714|100|$15.1048|50|$15.6256|25|$16.6672|10|$17.3970|1|$19.2700|
901-144|Amphenol RF|902|1000|$6.7431|500|$7.3515|250|$7.8585|100|$8.6190|50|$9.1260|25|$9.8864|10|$10.1400|1|$11.1500|
901-144-2|Amphenol RF|423|250|$22.9886|100|$24.3310|50|$25.1700|25|$26.8480|10|$28.0230|1|$31.0400|
7499011441A|Wurth Electronics Midcom|174|1000|$4.9275|500|$5.2355|100|$5.8514|50|$6.7754|29|$8.1200|
901-144-3|Amphenol RF|72|250|$23.9339|100|$25.3315|50|$26.2050|25|$27.9520|10|$29.1750|1|$32.3200|
901-144-PF8|Amphenol RF||100|$47.1842
SPC5534MVM80R|NXP Semiconductors||1000|$21.5460
SPC5602DF1MLL4R|NXP Semiconductors||1000|$7.9933
SPC5602DF1VLL4R|NXP Semiconductors||1000|$7.6342
MK61FN1M0VMJ15|NXP Semiconductors||100|$13.5453|10|$16.0380|1|$17.4500
MKE02Z32VLC4|NXP Semiconductors|2758|100|$2.0661|10|$2.5710|1|$2.8600
MKE02Z32VLC4R|NXP Semiconductors||2000|$1.3095
MKL02Z16VFG4|NXP Semiconductors|428|100|$1.7892|10|$2.2260|1|$2.4800
MKL02Z16VFG4R|NXP Semiconductors||5000|$1.1172
MKL02Z16VFM4|NXP Semiconductors|468|100|$1.9170|10|$2.3850|1|$2.6600
MKL04Z16VLF4|NXP Semiconductors|387|100|$2.6715|10|$3.2610|1|$3.6300
MKL05Z32VLF4|NXP Semiconductors|500|100|$2.9055|10|$3.5460|1|$3.9500
MKL05Z32VLF4R|NXP Semiconductors||2000|$1.9817
MKL14Z64VLK4|NXP Semiconductors|192|100|$5.0196|10|$6.0630|1|$6.7100
MKL14Z64VLK4R|NXP Semiconductors||1000|$3.8070
MKL16Z128VFM4R|NXP Semiconductors||5000|$2.1014
MKL17Z64VFM4R|NXP Semiconductors||5000|$1.6093
SC28L194A1A,518|NXP Semiconductors||250|$18.3062
SE97BTP,547|NXP Semiconductors|11304|1000|$0.4208|500|$0.4718|100|$0.5610|50|$0.6184|25|$0.7140|10|$0.8290|5|$1.0200|1|$1.0600|
SE97BTP,547|NXP Semiconductors|11304|1000|$0.4216|500|$0.4727|100|$0.5622|50|$0.6196|25|$0.7156|10|$0.8300|5|$1.0220|1|$1.0600|
SE97BTP,547|NXP Semiconductors|8000|28000|$0.3194|20000|$0.3287|12000|$0.3333|8000|$0.3368|4000|$0.3891|
SPC5200CBV400B|NXP Semiconductors||200|$33.1325
SPC5200CBV400BR2|NXP Semiconductors||500|$59.7436
UE27AC54100|Amphenol Commercial|99042|2500|$0.2430|1000|$0.2673|500|$0.3240|250|$0.3402|100|$0.3726|50|$0.3888|25|$0.4376|10|$0.4860|1|$0.5200|
4-1377175-8|TE Connectivity Ltd||100|$1.0919
1827290-1|TE Connectivity Ltd|29583|2500|$0.0423|1000|$0.0468|500|$0.0535|250|$0.0557|100|$0.0646|50|$0.0668|25|$0.0780|10|$0.1050|1|$0.1100|
1827290-1|TE Connectivity Ltd||72000|$0.0301|36000|$0.0323
W67-X2Q13-20|TE Connectivity Ltd||500|$17.5630|250|$18.9140|100|$20.2650|50|$21.6160|10|$24.9940|5|$27.0200|1|$28.3700|
W67-X2Q12-25|TE Connectivity Ltd||500|$17.7970|250|$19.1660|100|$20.5350|50|$21.9040|10|$25.3270|5|$27.3800|1|$28.7500|
W67-X2Q50-5|TE Connectivity Ltd||500|$18.5380|250|$19.9640|100|$21.3900|50|$22.8160|10|$26.3810|5|$28.5200|1|$29.9500|
SUB10693R|Schroff/Pentair Electronic Packaging|455|1|$5.6100
74ALVT16373DGG,118|Nexperia|2862|1000|$0.7468|500|$0.9013|100|$1.0970|10|$1.3650|1|$1.5200|
74ALVT16373DGG,118|Nexperia|2862|1000|$0.7468|500|$0.9013|100|$1.0970|10|$1.3650|1|$1.5200|
74ALVT16373DGG,118|Nexperia|2000|10000|$0.7500|6000|$0.7800|2000|$0.8100
74LVCH16245ADL,118|Nexperia|5409|500|$0.5871|100|$0.7107|10|$0.9120|1|$1.0200|
74LVCH16245ADL,118|Nexperia|5409|500|$0.5871|100|$0.7107|10|$0.9120|1|$1.0200|
74LVCH16245ADL,118|Nexperia|5000|25000|$0.3906|10000|$0.4032|5000|$0.4189|2000|$0.4410|1000|$0.4725|
BZX585-C7V5,115|Nexperia|3000|150000|$0.0329|75000|$0.0370|30000|$0.0395|15000|$0.0420|6000|$0.0493|3000|$0.0568|
BZX585-C7V5,115|Nexperia|3000|1000|$0.0648|500|$0.0953|100|$0.1449|10|$0.2730|1|$0.3300|
BZX585-C7V5,115|Nexperia|3000|1000|$0.0648|500|$0.0953|100|$0.1449|10|$0.2730|1|$0.3300|
FRDM-KW41Z|NXP Semiconductors|78|1|$154.0600
82V3255TFG|Integrated Device Technology Inc||9|$52.8356
82V3255TFG8|Integrated Device Technology Inc||1000|$38.8500
8413S12BKILF|Integrated Device Technology Inc|244|500|$19.6098|250|$20.6045|100|$22.4518|25|$24.1572|10|$26.2890|1|$28.4200|
8413S12BKILFT|Integrated Device Technology Inc||2500|$17.9046
593D476X06R3C2TE3|Vishay Sprague||500|$0.3054
SPC5534MVZ80|NXP Semiconductors||300|$24.1715
SPC5602BK0VLH4|NXP Semiconductors||800|$7.4820
SPC5602BK0VLH4R|NXP Semiconductors||1500|$7.2751
SPC5602BK0VLL6R|NXP Semiconductors||1000|$8.2859
SPC5606BK0VLL6|NXP Semiconductors|90|500|$11.9335|100|$13.4149|10|$15.8840|1|$17.2800|
SPC5606BK0VLL6R|NXP Semiconductors||1000|$11.3582
SPC5633MF2MLQ60|NXP Semiconductors||60|$18.5470
SPC5633MF2MLQ60R|NXP Semiconductors||500|$15.4560
SPC5643LF2MLQ8|NXP Semiconductors||300|$16.7910
SPC5643LF2MLQ8R|NXP Semiconductors||500|$16.4358
C3216X7R1E225K160AE|TDK Corporation of America|252|1000|$0.1311|500|$0.1553|100|$0.2070|10|$0.3450|1|$0.5000|
173630-6|TE Connectivity Ltd||16000|$0.0851
173631-6|TE Connectivity Ltd|14073|1000|$0.1254|500|$0.1505|250|$0.1577|100|$0.1756|50|$0.1828|25|$0.2152|10|$0.2510|1|$0.2700|
173631-6|TE Connectivity Ltd|12000|100000|$0.0847|28000|$0.0880|12000|$0.0912|8000|$0.0945|4000|$0.1075|
C1005X7R1H473K050BE|TDK Corporation of America|10743|5000|$0.0373|2500|$0.0410|1000|$0.0429|500|$0.0485|100|$0.0708|10|$0.1400|1|$0.2100|
173645-2|TE Connectivity Ltd|3784|1000|$0.1311|500|$0.1573|250|$0.1648|100|$0.1836|50|$0.1910|25|$0.2248|10|$0.2620|1|$0.2800|
173645-2|TE Connectivity Ltd|3000|75000|$0.0885|30000|$0.0920|15000|$0.0954|9000|$0.0988|6000|$0.1090|3000|$0.1124|
C1005X7R1H104M050BE|TDK Corporation of America||10000|$0.0336
CLF10040T-101M-CA|TDK Corporation of America|1535|100|$1.0540|10|$1.4580|1|$1.5700
4-173864-1|TE Connectivity Ltd||3000|$4.5619
ABL-25.000MHZ-20-R40B4HF-T|Abracon Corporation|1000|10000|$0.2100|5000|$0.2175|3000|$0.2250|1000|$0.2400|
ABL-25.000MHZ-20-R40B4HF-T|Abracon Corporation|1000|500|$0.3135|100|$0.3300|50|$0.3712|10|$0.4130|1|$0.5000|
FCE17E09PA410|Amphenol Commercial|50|1000|$8.5386|500|$9.3090|250|$9.9510|100|$10.9140|50|$11.5560|25|$12.5192|10|$12.8400|1|$14.1200|
RJHSE-5384|Amphenol Commercial|4114|2500|$0.8060|1000|$0.8370|500|$0.9765|250|$1.0602|100|$1.1718|50|$1.2276|25|$1.2836|10|$1.3670|1|$1.5100|
RJHSE-5384-02|Amphenol Commercial|2677|2500|$1.8601|1000|$1.8672|500|$2.1892|250|$2.2536|100|$2.5755|50|$2.7042|25|$2.8332|10|$3.0910|1|$3.2200|
RJHSE-5384-04|Amphenol Commercial|457|1000|$3.2756|500|$3.6284|250|$3.8552|100|$4.3087|50|$4.5354|25|$4.7624|10|$5.2160|1|$5.4400|
RJHSE538408|Amphenol Commercial|122|1000|$7.7090|500|$7.7387|250|$8.2724|100|$9.0729|50|$9.6066|25|$10.4072|10|$10.6740|1|$11.7400|
RJHSE5384A1|Amphenol Commercial||1440|$0.9207
RJHSE5384A2|Amphenol Commercial||448|$2.4775
RJHSE5384A4|Amphenol Commercial||480|$4.2243
RJHSE5384A8|Amphenol Commercial||128|$9.9802
SPC5604BF2CLL6R|NXP Semiconductors||1000|$8.8578
SPC5604PEF1VLL6|NXP Semiconductors||450|$11.1445
SPC5604PEF1VLL6R|NXP Semiconductors||1000|$9.9617
SPC5607BAVLU6R|NXP Semiconductors||500|$14.9730
D55342E07B6E98RWS|Vishay Dale||1000|$4.5675|100|$5.2920
D55342E07B768DRWS|Vishay Dale||1000|$4.5675|100|$5.2920
D55342E07B78E7RWS|Vishay Dale||1000|$4.5675|100|$5.2920
D55342E07B8E25RT5|Vishay Dale||1000|$1.8430|500|$1.9351
MPC860TZQ66D4|NXP Semiconductors||44|$81.3957
MPC880CVR133|NXP Semiconductors|51|100|$40.9480|10|$47.1610|1|$50.5500
SDR1005-151KL|Bourns Inc|5974|100|$0.5189|10|$0.7270|1|$0.8300
SDR1005-151KL|Bourns Inc|5974|100|$0.5189|10|$0.7270|1|$0.8300
SDR1005-151KL|Bourns Inc|5400|30000|$0.2617|15000|$0.2707|6000|$0.2798|3000|$0.2888|1200|$0.3069|600|$0.3790|
SDR1005-332KL|Bourns Inc|5378|100|$0.5189|10|$0.7270|1|$0.8300
SDR1005-332KL|Bourns Inc|4800|30000|$0.2617|15000|$0.2707|6000|$0.2798|3000|$0.2888|1200|$0.3069|600|$0.3790|
SDR1005-471KL|Bourns Inc|14908|100|$0.5189|10|$0.7270|1|$0.8300
SDR1005-471KL|Bourns Inc|14908|100|$0.5189|10|$0.7270|1|$0.8300
SDR1005-471KL|Bourns Inc|14400|30000|$0.2617|15000|$0.2707|6000|$0.2798|3000|$0.2888|1200|$0.3069|600|$0.3790|
SDR1005-6R8ML|Bourns Inc|2702|100|$0.5189|10|$0.7270|1|$0.8300
SDR1005-6R8ML|Bourns Inc|2400|30000|$0.2617|15000|$0.2707|6000|$0.2798|3000|$0.2888|1200|$0.3069|600|$0.3790|
SDR1006-151KL|Bourns Inc|4638|100|$0.5463|10|$0.7650|1|$0.8700
SDR1006-151KL|Bourns Inc|4638|100|$0.5463|10|$0.7650|1|$0.8700
SDR1006-151KL|Bourns Inc|3200|20000|$0.2850|5600|$0.2945|4000|$0.3040|1600|$0.3230|800|$0.3420|
SDR1806-102KL|Bourns Inc|2468|100|$0.7702|10|$1.0650|1|$1.1500
SDR1806-102KL|Bourns Inc|2250|25000|$0.3990|12500|$0.4133|6250|$0.4275|2500|$0.4417|1250|$0.4560|750|$0.4845|500|$0.5130|250|$0.5985|
SF-1206F100-2|Bourns Inc|16415|1000|$0.3135|500|$0.3553|250|$0.4180|100|$0.4598|50|$0.5538|10|$0.6580|5|$0.6800|1|$0.7000|
SF-1206F100-2|Bourns Inc|16415|1000|$0.3135|500|$0.3553|250|$0.4180|100|$0.4598|50|$0.5538|10|$0.6580|5|$0.6800|1|$0.7000|
SF-1206F100-2|Bourns Inc|15000|10000|$0.2470|5000|$0.2565
SF-1206S050-2|Bourns Inc|14642|1000|$0.3300|500|$0.3740|250|$0.4400|100|$0.4840|50|$0.5830|10|$0.6930|5|$0.7160|1|$0.7400|
SF-1206S050-2|Bourns Inc|14642|1000|$0.3300|500|$0.3740|250|$0.4400|100|$0.4840|50|$0.5830|10|$0.6930|5|$0.7160|1|$0.7400|
SF-1206S050-2|Bourns Inc|10000|10000|$0.2600|5000|$0.2700
SF-1206S150-2|Bourns Inc|14653|1000|$0.3300|500|$0.3740|250|$0.4400|100|$0.4840|50|$0.5830|10|$0.6930|5|$0.7160|1|$0.7400|
SF-1206S150-2|Bourns Inc|14653|1000|$0.3300|500|$0.3740|250|$0.4400|100|$0.4840|50|$0.5830|10|$0.6930|5|$0.7160|1|$0.7400|
SF-1206S150-2|Bourns Inc|10000|10000|$0.2600|5000|$0.2700
SM51108PEL|Bourns Inc|21573|250|$1.1880|100|$1.2210|50|$1.2540|25|$1.2872|10|$1.5840|1|$1.9800|
SM51108PEL|Bourns Inc|21573|250|$1.1880|100|$1.2210|50|$1.2540|25|$1.2872|10|$1.5840|1|$1.9800|
SM51108PEL|Bourns Inc|21000|6000|$0.8700|1200|$0.9480|600|$1.0710
24-21/BHC-AP1Q2/2A|Everlight Electronics Co Ltd||6000|$0.0994
EEE-FPA221XAP|Panasonic Electronic Components|63|100|$0.3671|10|$0.5570|1|$0.7900
EEE-FPA221XAP|Panasonic Electronic Components|63|100|$0.3671|10|$0.5570|1|$0.7900
EEE-FPA221XAP|Panasonic Electronic Components||45000|$0.1596|22500|$0.1626|9000|$0.1655|4500|$0.1773|2700|$0.1892|1800|$0.2010|900|$0.2128|
EL4511CUZ-T7|Intersil Corporation||1000|$4.9545
EL4511CUZ-T7A|Intersil Corporation||250|$6.8680
RC0805JR-073K3L|YAGEO Corporation|80000|125000|$0.0032|50000|$0.0033|25000|$0.0036|10000|$0.0041|5000|$0.0047|
RC0805JR-073K3L|YAGEO Corporation|80000|2500|$0.0057|1000|$0.0065|100|$0.0145|10|$0.0360|1|$0.1000|
RC0805JR-073K3L|YAGEO Corporation|80000|2500|$0.0062|1000|$0.0072|100|$0.0159|10|$0.0390|1|$0.1000|
BZT52-C16J|Nexperia|20000|250000|$0.0189|100000|$0.0213|50000|$0.0227|30000|$0.0255|10000|$0.0284|
BZT52-C33J|Nexperia|20000|250000|$0.0189|100000|$0.0213|50000|$0.0227|30000|$0.0255|10000|$0.0284|
BZT52-C8V2J|Nexperia|20000|250000|$0.0189|100000|$0.0213|50000|$0.0227|30000|$0.0255|10000|$0.0284|
34071|TE Connectivity Ltd|15782|2500|$0.1031|1000|$0.1127|500|$0.1353|250|$0.1417|100|$0.1578|50|$0.1642|25|$0.1932|10|$0.2250|1|$0.2400|
53407-1|TE Connectivity Ltd|10755|2500|$0.3190|1000|$0.3509|500|$0.4254|250|$0.4466|100|$0.4892|50|$0.5104|25|$0.5744|10|$0.6380|1|$0.6800|
BZT52-C10J|Nexperia|10000|250000|$0.0189|100000|$0.0213|50000|$0.0227|30000|$0.0255|10000|$0.0284|
BZT52-C12J|Nexperia|10000|250000|$0.0189|100000|$0.0213|50000|$0.0227|30000|$0.0255|10000|$0.0284|
BZT52-C15J|Nexperia|10000|250000|$0.0189|100000|$0.0213|50000|$0.0227|30000|$0.0255|10000|$0.0284|
BZT52-C18J|Nexperia|10000|250000|$0.0189|100000|$0.0213|50000|$0.0227|30000|$0.0255|10000|$0.0284|
BZT52-C39J|Nexperia|10000|250000|$0.0189|100000|$0.0213|50000|$0.0227|30000|$0.0255|10000|$0.0284|
MC34071DG|ON Semiconductor|1727|1000|$0.5106|500|$0.6468|100|$0.7829|10|$1.0040|1|$1.1200|
5747375-2|TE Connectivity Ltd|125|1000|$9.1371|500|$9.9615|250|$10.6485|100|$11.6790|50|$12.3660|25|$13.3964|10|$13.7400|1|$15.1100|
FOD4118S|ON Semiconductor|1583|1000|$2.0482|500|$2.2330|100|$2.7720|10|$3.8500|1|$4.6200|
FOD4118SDV|ON Semiconductor|998|500|$2.4563|100|$3.0492|10|$4.2350|1|$5.0800|
FOD4118SDV|ON Semiconductor|998|500|$2.4563|100|$3.0492|10|$4.2350|1|$5.0800|
