DR73-100-R|Eaton Corporation|1989|1|$1.1183|10|$1.1074|25|$1.0966|100|$1.0857|250|$1.0748|500|$1.0640|1000|$1.0531|
DR73-100-R|Eaton Corporation|0|1350|$1.0030|16200|$0.4390
DR73-4R7-R|Eaton Corporation|1350|1350|$0.7661|2700|$0.6895|6750|$0.6206|13500|$0.6015|
DR73-4R7-R|Eaton Corporation|1345|1|$1.0501|10|$0.9726|25|$0.9628|100|$0.9232|250|$0.8836|500|$0.8440|1000|$0.8044|
08055C225KAT2A|AVX Corporation|0|3000|$0.7184|30000|$0.6959|3000000|$0.5025
08055C225KAT2A|AVX Corporation|0|3000|$0.7184|30000|$0.6959|3000000|$0.5025
281699-4|TE Connectivity Ltd|0|1|$0.4851|10|$0.4820|100|$0.4627|500|$0.4505|1000|$0.4503|
HM2J08PE5118N9LF|Amphenol FCi|89|1|$9.4890|10|$9.0420|25|$8.2500|50|$7.8140|
HM2P09PD5111N9LF|Amphenol FCi|24|1|$2.3620|10|$2.2550|25|$2.0750|50|$1.9740|100|$1.9250|250|$1.7340|500|$1.6760|1000|$1.5680|2500|$1.5220|
1825PC105KAT1A|AVX Corporation|1055|1|$2.2020|10|$2.1917|25|$2.1814|100|$2.1711|250|$2.1609|
1825PC105KAT1A|AVX Corporation|0|1|$1.2243|10|$1.1981|100|$1.0343|500|$0.9281|1000|$0.9263|
98414-G06-20ULF|Amphenol FCi|0|1|$1.1130|10|$1.1078|100|$1.0731|500|$1.0449|1000|$1.0440|
98414-G06-20ULF|Amphenol FCi|0|1|$1.1130|10|$1.1078|100|$1.0731|500|$1.0449|1000|$1.0440|
08051C104K4T2A|AVX Corporation|0|1|$0.1812|10|$0.1358|25|$0.1222|100|$0.0992|250|$0.0816|
08051C272KAT2A|AVX Corporation|28000|4000|$0.0540
08051C272KAT2A|AVX Corporation|875|1|$0.1148|10|$0.0961|25|$0.0951|100|$0.0608|250|$0.0567|
08052C153JAT2A|AVX Corporation|0|4000|$0.1113|400000|$0.0885|40000000|$0.0759
MBB02070C2219FCT00|Vishay Intertechnologies|0|5000|$0.0412|10000|$0.0398|25000|$0.0392
MBB02070C3161FCT00|Vishay Intertechnologies|0|5000|$0.0305|50000|$0.0303|500000|$0.0293|2500000|$0.0287|
MBB02070C3302FC100|Vishay Intertechnologies|0|1|$0.1396|10|$0.1392|25|$0.1388|100|$0.1384|250|$0.1380|500|$0.1376|
MBB02070C3302FC100|Vishay Intertechnologies|0|1000|$0.1310|10000|$0.1240|100000|$0.0822|500000|$0.0583|1000000|$0.0580|
SM8S22AHE3_A/I|Vishay Intertechnologies|0|750|$2.6093|7500|$2.5620|750000|$2.1042
SM8S22AHE3_A/I|Vishay Intertechnologies|0|1|$2.6093|10|$2.5620|100|$2.2775|500|$2.1074|1000|$2.1042|
SM8S22AHE3_A/I|Vishay Intertechnologies|0|1|$3.1530|10|$2.8690|25|$2.7510|100|$2.7470|250|$2.7430|500|$2.7400|
SM8S30AHE3_A/I|Vishay Intertechnologies|0|750|$2.6093|7500|$2.5620|750000|$2.1042
170204-4|TE Connectivity Ltd|0|100000|$0.0882|300000|$0.0754|500000|$0.0718|1000000|$0.0682|2000000|$0.0634|
2450BL15K100E|Johanson Dielectrics Inc|0|4000|$0.3456|400000|$0.2327|40000000|$0.1829
STB18NM80|STMicroelectronics|1000|1|$2.4570|10|$2.2870|25|$1.9340|100|$1.8760|250|$1.8700|500|$1.7310|
STB18NM80|STMicroelectronics|0|1000|$1.6485|10000|$1.6233|1000000|$1.3661
STB24N60DM2|STMicroelectronics|0|1000|$1.6905|10000|$1.6653|1000000|$1.4028
STB24N60DM2|STMicroelectronics|0|1|$2.2870|10|$2.0440|25|$2.0210|100|$1.8270|250|$1.8010|500|$1.7750|
STB46N30M5|STMicroelectronics|1000|1|$5.0050
STB46N30M5|STMicroelectronics|0|1000|$3.6960|10000|$3.6593|1000000|$3.2928
STD105N10F7AG|STMicroelectronics|0|1|$1.3635|10|$1.2755|25|$1.2554|100|$1.0791|250|$0.9547|500|$0.8919|
STD105N10F7AG|STMicroelectronics|0|2500|$0.8495|25000|$0.8376|2500000|$0.7305
TPMD108M002R0025|AVX Corporation|0|500|$4.1874|5000|$4.1654|500000|$3.9375
TPSA226K006R0500|AVX Corporation|2791|1|$0.7678|10|$0.5875|25|$0.5638|100|$0.5437|250|$0.5238|500|$0.5038|1000|$0.4838|
TPSA226K006R0500|AVX Corporation|0|2000|$0.4607|200000|$0.3394|20000000|$0.2863
TPSB226K016R0600|AVX Corporation|526|1|$0.5103|10|$0.4181|25|$0.4096|100|$0.3965|250|$0.3832|500|$0.3701|1000|$0.3570|
TPSB226K016R0600|AVX Corporation|0|4000|$0.3400
LM4132AMF-2.5/NOPB|Texas Instruments|0|1000|$2.0307|10000|$1.9709|1000000|$1.3955
LM4132AMF-2.5/NOPB|Texas Instruments|0|1|$2.9170|10|$2.5310|25|$2.4960|100|$2.1440|250|$2.1380|500|$2.1320|
LM4132AMF-2.5/NOPB|Texas Instruments|0|1|$2.9170|10|$2.5310|25|$2.4960|100|$2.1440|250|$2.1380|500|$2.1320|
LM4132AMF-4.1/NOPB|Texas Instruments|2000|1000|$1.5720|2000|$1.4590|5000|$1.3750
LM4132AMF-4.1/NOPB|Texas Instruments|1000|1000|$1.5720|2000|$1.4590|5000|$1.3750
LM4132AMF-4.1/NOPB|Texas Instruments|322|1|$2.7760|10|$2.5090|25|$2.4690|100|$2.0720|250|$1.9850|500|$1.7880|
LM4132BMF-1.8/NOPB|Texas Instruments|0|1000|$1.1550|100000|$1.1067|10000000|$1.0731
LM4132BMF-1.8/NOPB|Texas Instruments|0|1|$2.4638|10|$2.1894|25|$1.9705|100|$1.7006|250|$1.5305|500|$1.4400|
LM431AIMX/NOPB|Texas Instruments|0|2500|$0.2078|250000|$0.1986|25000000|$0.1927
LM431AIMX/NOPB|Texas Instruments|0|1|$0.4509|10|$0.3003|25|$0.2972|100|$0.2394|250|$0.2370|500|$0.2182|
LM43601PWPR|Texas Instruments|0|1|$3.5660|10|$3.1910|25|$3.1540|100|$2.6020|250|$2.5090|500|$2.2990|
LM43601PWPR|Texas Instruments|0|2000|$1.7745|20000|$1.7703|2000000|$1.7168
LM43602PWPR|Texas Instruments|0|1|$3.9080|10|$3.5040|25|$3.4140|100|$2.8590|250|$2.8480|500|$2.1580|
LM43602PWPR|Texas Instruments|0|2000|$1.9845|20000|$1.9761|2000000|$1.8785
LMV824MX/NOPB|Texas Instruments|767|1|$1.3199|10|$1.2092|25|$1.1559|100|$1.1356|250|$1.1152|500|$1.0949|1000|$1.0746|
LMV824MX/NOPB|Texas Instruments|0|1|$1.3199|10|$1.2092|25|$1.1559|100|$1.1356|250|$1.1152|500|$1.0949|1000|$1.0746|
LMV824MX/NOPB|Texas Instruments|0|2500|$1.0234|25000|$0.9781|2500000|$0.6098
LMV931MF/NOPB|Texas Instruments|0|1|$1.2284|10|$1.0894|25|$1.0788|100|$0.8601|250|$0.8599|500|$0.8596|
LMV931MF/NOPB|Texas Instruments|0|1|$1.2284|10|$1.0894|25|$1.0788|100|$0.8601|250|$0.8599|500|$0.8596|
LMV931MF/NOPB|Texas Instruments|0|1000|$0.8187|100000|$0.5822|10000000|$0.4878
LMV931Q1MF/NOPB|Texas Instruments|126|1|$1.3622|10|$1.1803|25|$1.1674|100|$1.1171|250|$1.0668|500|$1.0165|
LMV931Q1MF/NOPB|Texas Instruments|0|1|$1.3622|10|$1.1803|25|$1.1674|100|$1.1171|250|$1.0668|500|$1.0165|
LMV931Q1MF/NOPB|Texas Instruments|0|1000|$0.9681|100000|$0.6866|10000000|$0.5769
STPS15H100CB-TR|STMicroelectronics|7500|2500|$0.4727|5000|$0.4536
STPS15H100CBY-TR|STMicroelectronics|3713|1|$1.2032|10|$1.1924|25|$1.1817|100|$1.1710|250|$1.1603|500|$1.1496|1000|$1.1389|
STPS15H100CB-TR|STMicroelectronics|1368|1|$0.7527|10|$0.6946|25|$0.6881|100|$0.5825|250|$0.5243|500|$0.5153|1000|$0.4963|
STPS15H100CB|STMicroelectronics|0|1|$1.0742|10|$1.0349|100|$0.7917|500|$0.6424|1000|$0.6403|
STPS15H100CBY-TR|STMicroelectronics|0|2500|$1.0847|25000|$1.0448|2500000|$0.6464
STM32F105RCT6TR|STMicroelectronics|1056|1|$6.2750|10|$5.8680|25|$5.7030|100|$5.0780|250|$5.0010|500|$4.5990|
STM32F105RCT6|STMicroelectronics|935|1|$7.1540|10|$6.5380|100|$5.4820|500|$5.1270|1000|$4.5350|
STM32F105RCT6|STMicroelectronics|598|1|$7.1540|10|$6.5380|100|$5.4820|500|$5.1270|1000|$4.5350|
STM32F105RCT6TR|STMicroelectronics|0|1000|$4.2900|10000|$4.2610|50000|$4.1620|100000|$4.0840|
STM32F105RCT6TR|STMicroelectronics|1056|1|$6.2750|10|$5.8680|25|$5.7030|100|$5.0780|250|$5.0010|500|$4.5990|
STM32F105RCT6TR|STMicroelectronics|0|1000|$4.2900|10000|$4.2610|50000|$4.1620|100000|$4.0840|
STM32F105RCT7|STMicroelectronics|2840|1|$6.5220|10|$6.2270|100|$5.2490|500|$4.8400|1000|$3.5960|
STM32F105RCT7|STMicroelectronics|301|1|$6.5220|10|$6.2270|100|$5.2490|500|$4.8400|1000|$3.5960|
STM32F105VBT6|STMicroelectronics|92|1|$5.8020|10|$5.3680|100|$4.4360|500|$4.2930|1000|$4.1350|
W9812G6KH-6|Winbond Electronics Corp|108|1|$1.8476
W9812G6KH-6I|Winbond Electronics Corp|49|1|$2.7350|10|$2.4700|25|$2.1960|100|$2.0320|
W9812G6KH-6|Winbond Electronics Corp|1|1|$1.8476
W9812G6KH-6I|Winbond Electronics Corp|0|1|$2.2691|10|$2.1693|100|$1.5813|500|$1.2590|1000|$1.2558|
W9812G6KH-6 TR|Winbond Electronics Corp|0|1000|$1.6800|100000|$1.2096|10000000|$0.9757
W9812G6KH-6I TR|Winbond Electronics Corp|0|1000|$2.0769|10000|$2.0003|1000000|$1.2810
R46KN368050M2K|KEMET Corporation|300|1|$0.6630|10|$0.5203|50|$0.4306|100|$0.3751|250|$0.3710|500|$0.3301|1000|$0.2737|
0534260510|Woodhead Molex|2480|1|$0.6802|10|$0.6365|100|$0.5002|500|$0.4198|1000|$0.4184|5000|$0.4131|10000|$0.4116|
0534260510|Woodhead Molex|0|9000|$0.6837
TS820-600B-TR|STMicroelectronics|2678|1|$0.9634|10|$0.9572|25|$0.9510|100|$0.9449|250|$0.9387|500|$0.9325|1000|$0.9263|
TS820-600B|STMicroelectronics|0|1|$0.5528|10|$0.5504|100|$0.5356|500|$0.5258|1000|$0.5256|
TS820-600B-TR|STMicroelectronics|0|2500|$0.8822|25000|$0.8436|2500000|$0.5256
TS882IST|STMicroelectronics|0|4000|$0.7430|40000|$0.7109|4000000|$0.4427
TS882IST|STMicroelectronics|0|1|$0.8131|10|$0.8065|25|$0.7999|100|$0.7933|250|$0.7867|500|$0.7801|
TSH80IYLT|STMicroelectronics|2970|1|$0.6710|10|$0.6133|25|$0.5518|100|$0.5123|250|$0.5052|500|$0.4483|1000|$0.4233|
TSH80IYLT|STMicroelectronics|0|3000|$0.3870|300000|$0.3640|30000000|$0.3512
TSV358IDT|STMicroelectronics|5000|1|$0.3634|10|$0.3580|25|$0.3527|100|$0.3474|250|$0.3420|500|$0.3367|1000|$0.3313|
TSV358IDT|STMicroelectronics|0|2500|$0.3155|250000|$0.2129|25000000|$0.1671
B72207S171K101|TDK Epcos|4300|1|$0.3196|10|$0.2819|25|$0.2031|100|$0.1683|
B72207S171K101|TDK Epcos|0|5000|$0.1796|30000|$0.0540
B72207S350K101|TDK Epcos|39681|1|$0.3191|10|$0.2814|25|$0.2028|100|$0.0708|
B72210S350K101|TDK Epcos|0|3000|$0.2688|18000|$0.0698
B72210S2461K101|TDK Epcos|0|1|$0.5127|10|$0.4219|100|$0.3350|500|$0.2778|
MMB02070C2004FB200|Vishay Intertechnologies|0|1|$0.1141|10|$0.1129|100|$0.1047|500|$0.0989|1000|$0.0988|
SPC5-CONNECT|STMicroelectronics|4|1|$100.6000
SPC5-CONNECT|STMicroelectronics|0|1|$111.0795|10|$110.9430|100|$110.1765|500|$109.7670|
ST202BTR|STMicroelectronics|442|1|$0.7738|10|$0.7669|25|$0.7601|100|$0.7533|250|$0.7465|500|$0.7397|1000|$0.7328|
ST202BTR|STMicroelectronics|0|2500|$0.6979|250000|$0.4976|25000000|$0.4159
U77-1140-8020P|Amphenol Aerospace|0|1|$0.5619|10|$0.5178|100|$0.2714|500|$0.1592|1000|$0.1586|
U77-A1639-2001|Amphenol Aerospace|450|1|$2.0149|10|$1.8383|50|$1.5582|100|$1.4023|
1206YD226MAT2A|AVX Corporation|0|1|$0.5731|10|$0.5555|100|$0.4533|500|$0.4013|1000|$0.4009|
1206YD226MAT2A|AVX Corporation|0|2500|$0.5731|250000|$0.4533|25000000|$0.4009
1206YD226MAT2A|AVX Corporation|0|1|$1.3405|10|$1.3342|25|$1.3280|100|$1.3217|250|$1.3153|
1210AC103KAZ1A|AVX Corporation|1378|1|$0.9574|10|$0.9530|25|$0.9485|100|$0.9440|250|$0.9395|
1210AC103KAZ1A|AVX Corporation|0|2000|$0.4607|200000|$0.3394|20000000|$0.2863
CP0603A0902HNTR|AVX Corporation|0|3000|$0.2352|300000|$0.2316|30000000|$0.2291
F931A226MAA|AVX Corporation|0|2000|$0.2995|200000|$0.2221|20000000|$0.1862
TCJB227M006R0070|AVX Corporation|1556|1|$0.7955|10|$0.6223|25|$0.6080|100|$0.5957|250|$0.5834|500|$0.5711|1000|$0.5587|
TCJB227M006R0070|AVX Corporation|0|2000|$0.5321|200000|$0.4213|20000000|$0.3722
B0810-2R5105-R|Eaton Corporation|10015|1|$1.6550|10|$1.5930|100|$1.5750|500|$1.5610|1000|$1.5490|2500|$1.5460|5000|$1.5400|
CL0904-2-50TR-R|Eaton Corporation|0|1000|$1.4060|5000|$1.1057|25000|$0.6521|100000|$0.5854|
LM2596SX-3.3/NOPB|Texas Instruments|0|1|$4.5350|10|$4.0770|25|$4.0350|100|$3.3300|250|$3.1810|500|$2.8550|
LM2596SX-3.3/NOPB|Texas Instruments|0|500|$2.3625|50000|$2.2596|5000000|$2.1956
LM2596SX-3.3/NOPB|Texas Instruments|0|1|$4.5350|10|$4.0770|25|$4.0350|100|$3.3300|250|$3.1810|500|$2.8550|
LM26420Q1XMHX/NOPB|Texas Instruments|1599|1|$3.2960|10|$3.0230|25|$2.9900|100|$2.4600|250|$2.3710|500|$2.1950|1000|$2.0170|
LM26420Q1XMHX/NOPB|Texas Instruments|0|1|$3.2960|10|$3.0230|25|$2.9900|100|$2.4600|250|$2.3710|500|$2.1950|1000|$2.0170|
LM26420Q1XMHX/NOPB|Texas Instruments|0|2500|$1.8375|25000|$1.8228|2500000|$1.6632
LM26420XMHX/NOPB|Texas Instruments|0|2500|$1.5860
LM26420YSQ/NOPB|Texas Instruments|463|1|$3.3950|10|$3.1100|25|$3.0790|100|$2.5880|250|$2.5610|500|$2.1220|
LM26420YSQ/NOPB|Texas Instruments|0|1000|$1.8210
LM2651MTCX-3.3/NOPB|Texas Instruments|0|2500|$1.7325|25000|$1.7199|2500000|$1.5782
S9S12G96F0MLL|NXP Semiconductors|0|1|$3.2634|10|$3.2361|100|$3.0639|500|$2.9537|1000|$2.9516|
S9S12ZVL32F0VLFR|NXP Semiconductors|0|2000|$2.8046|20000|$2.7195|2000000|$1.9268
SA58631TK,115|NXP Semiconductors|637|1|$1.4359|10|$1.2422|25|$1.2171|100|$0.9695|250|$0.9594|500|$0.8421|1000|$0.7403|
SA58631TK,115|NXP Semiconductors|0|1500|$0.6710|150000|$0.6513|15000000|$0.6403
SA604AD/01,118|NXP Semiconductors|2500|1|$5.2350|10|$4.4700|25|$4.4230|100|$3.8430|250|$3.6240|500|$2.8780|
SA604AD/01,118|NXP Semiconductors|0|2500|$2.7405|25000|$2.7269|2500000|$2.5746
SC16C654BIB64,151|NXP Semiconductors|213|1|$9.5320|10|$9.0970|100|$7.7810|500|$6.9700|1000|$6.6550|
SC16C654BIB64,151|NXP Semiconductors|0|1|$10.5340|10|$10.4290|25|$10.3240|100|$10.2190|250|$10.1140|500|$10.0090|
SC16C654BIB64,151|NXP Semiconductors|0|1|$6.1635|10|$6.1331|100|$5.9441|500|$5.8233|1000|$5.8223|
NVT2008PW,118|NXP Semiconductors|194|1|$0.7961|10|$0.7032|25|$0.6926|100|$0.5493|250|$0.5411|500|$0.4722|1000|$0.4302|
NVT2008PW,118|NXP Semiconductors|0|2500|$0.3402|250000|$0.3357|25000000|$0.3325
NVT2010BS,115|NXP Semiconductors|680|1|$0.8645|10|$0.7536|25|$0.7494|100|$0.5936|250|$0.5342|500|$0.4999|1000|$0.4952|
NVT2010BS,115|NXP Semiconductors|0|3000|$0.3860|30000|$0.3855|300000|$0.3823|3000000|$0.3796|
NX3L1G384GM,115|NXP Semiconductors|0|5000|$0.1302|500000|$0.1099|50000000|$0.0985
NX3L4684GM,115|NXP Semiconductors|5000|1|$0.6801|10|$0.5900|25|$0.5747|100|$0.4177|250|$0.3759|500|$0.3594|
NX3L4684GM,115|NXP Semiconductors|0|5000|$0.2772|500000|$0.2534|50000000|$0.2402
NX3P1108UKZ|NXP Semiconductors|7321|1|$0.3857|10|$0.3232|25|$0.3151|100|$0.2101|250|$0.1891|500|$0.1826|1000|$0.1403|3000|$0.1263|
NX3P1108UKZ|NXP Semiconductors|0|4000|$0.1092|400000|$0.1067|40000000|$0.1048
NX5P1100UKZ|NXP Semiconductors|0|3000|$0.3570|300000|$0.3497|30000000|$0.3449
P2020NSN2KFC|NXP Semiconductors|0|1|$89.9430|10|$88.3995|100|$80.1675|500|$76.9440|1000|$76.9335|
P2040NSN7FLC|NXP Semiconductors|0|1|$112.7280|10|$110.7645|100|$100.3905|500|$96.4320|1000|$96.4215|
P2040NXN7MMC|NXP Semiconductors|0|1|$197.1585|100|$175.2030|10000|$168.6300
P3041NXN7NNC|NXP Semiconductors|0|1|$273.0525|100|$242.3715|10000|$233.5515
PCA9509DP,118|NXP Semiconductors|72|1|$1.2949|10|$1.1586|25|$1.1378|100|$0.9039|250|$0.8969|500|$0.7700|1000|$0.6979|
PCA9509DP,118|NXP Semiconductors|0|2500|$0.5557|25000|$0.5546|2500000|$0.5432
87402-140LF|Amphenol FCi|2|1|$14.3980|10|$13.3800|100|$10.5560
87402-140LF|Amphenol FCi|0|1|$9.7902|10|$9.7335|100|$9.3891|500|$9.1865|1000|$9.1844|
HM2R71PA5108N9LF|Amphenol FCi|289|1|$5.8720|10|$4.3490|25|$4.3180|50|$3.8000|
HM2R71PA5108N9LF|Amphenol FCi|0|1|$2.8277|10|$2.7920|100|$2.5725|500|$2.4350|1000|$2.4329|
HM2R95PA8100N9LF|Amphenol FCi|591|1|$6.0510|10|$5.7790|25|$5.2960|50|$4.4470|
HM2R95PA8108N9LF|Amphenol FCi|360|1|$8.0550|10|$7.2990|25|$6.6140|100|$6.3470|
CKR06BX104KS|AVX Corporation|0|1|$0.6140|10|$0.5950|100|$0.4853|500|$0.4300|1000|$0.4296|
CKR06BX104KSV|AVX Corporation|0|1|$0.6140|10|$0.5950|100|$0.4853|500|$0.4300|1000|$0.4296|
VEML6040-SB|Vishay Intertechnologies|20|1|$15.4000
MCP6002T-I/MS|Microchip Technology Inc|5000|2500|$0.2683
MCP6002T-I/MS|Microchip Technology Inc|2959|1|$0.3212|10|$0.3094|25|$0.3056|100|$0.3018|250|$0.2980|500|$0.2942|1000|$0.2904|
ERJ-2RKF1403X|Panasonic Electronic Components|48150|1|$0.0056|25|$0.0055|250|$0.0054|1000|$0.0053|
ERJ-2RKF1403X|Panasonic Electronic Components|0|10000|$0.0050
ERJ-2RKF1541X|Panasonic Electronic Components|50000|1|$0.0098|10|$0.0087|25|$0.0086|100|$0.0068|250|$0.0067|500|$0.0066|1000|$0.0065|3000|$0.0064|6000|$0.0063|
ERJ-2RKF1541X|Panasonic Electronic Components|0|50000|$0.0060|500000|$0.0057|5000000|$0.0041|50000000|$0.0033|
ERJ-2RKF1622X|Panasonic Electronic Components|40000|10000|$0.0072|30000|$0.0050
ERJ-2RKF1622X|Panasonic Electronic Components|20260|1|$0.0111|10|$0.0097|25|$0.0087|100|$0.0085|250|$0.0083|500|$0.0081|1000|$0.0079|3000|$0.0078|6000|$0.0076|
ERJ-2RKF1742X|Panasonic Electronic Components|39711|1|$0.0109|10|$0.0108|100|$0.0107|500|$0.0106|3000|$0.0105|
ERJ-2RKF1742X|Panasonic Electronic Components|0|10000|$0.0100|100000|$0.0095|1000000|$0.0060|5000000|$0.0044|
ERJ-2RKF1820X|Panasonic Electronic Components|3800|1|$0.0109|10|$0.0108|100|$0.0107|500|$0.0106|3000|$0.0105|
ERJ-2RKF1820X|Panasonic Electronic Components|0|10000|$0.0100|100000|$0.0095|1000000|$0.0060|5000000|$0.0044|
ERJ-2RKF2051X|Panasonic Electronic Components|70000|10000|$0.0053|30000|$0.0050
ERJ-2RKF2051X|Panasonic Electronic Components|10521|1|$0.0099|10|$0.0088|25|$0.0087|100|$0.0069|250|$0.0067|1000|$0.0063|3000|$0.0059|6000|$0.0056|
LDK130C15R|STMicroelectronics|3000|1|$0.6506|10|$0.5453|100|$0.3180|1000|$0.2545|3000|$0.2374|
LDK130C15R|STMicroelectronics|0|3000|$0.4146|300000|$0.2781|30000000|$0.2196
SFH6747T|Vishay Intertechnologies|0|2000|$1.6433|20000|$1.6065|2000000|$1.2432
2-32053-1|TE Connectivity Ltd|0|15000|$0.3324|30000|$0.2323|60000|$0.1631|105000|$0.1467|255000|$0.1435|
2-36158-1|TE Connectivity Ltd|3480|1|$0.2854|10|$0.2365|100|$0.1979|500|$0.1719|5000|$0.1216|
2-36158-1|TE Connectivity Ltd|0|5000|$0.2373|10000|$0.1744|25000|$0.1127|50000|$0.1026|100000|$0.1012|
2-36158-1|TE Connectivity Ltd|0|5000|$0.2097|10000|$0.1542|25000|$0.1046|50000|$0.0907|100000|$0.0888|
FS1-Z38-20Z6-60|Amphenol Aerospace|440|1|$4.8290|10|$4.6160|25|$4.2450|50|$4.0340|100|$3.8840|400|$3.4490|800|$2.7690|1200|$2.7640|2000|$2.7560|
FS1-Z38-20Z6-60|Amphenol Aerospace|0|1|$5.3020|10|$5.2560|25|$5.2090|100|$5.1630|250|$5.1170|500|$5.0700|
FS1-Z38-20Z6-60|Amphenol Aerospace|0|1|$2.9348|10|$2.8980|100|$2.6681|500|$2.5263|1000|$2.5242|
RJHSE-5381|Amphenol Aerospace|10633|1|$1.3918|10|$1.2898|25|$1.2222|50|$1.1573|100|$1.0651|250|$1.0152|500|$0.9705|1000|$0.8914|2500|$0.8060|
RJHSE538104|Amphenol Aerospace|390|1|$5.4090|10|$4.9330|25|$4.5550|50|$3.8400|100|$3.7310|250|$3.5820|500|$3.2240|1000|$3.0880|
RJHSE5381A2|Amphenol Aerospace|214|1|$3.0180|10|$2.8810|25|$2.6490|50|$2.5170|
RJHSE-5381-02|Amphenol Aerospace|31|1|$3.1350|10|$2.9620|25|$2.7060|50|$2.5960|100|$2.3400|250|$2.1060|500|$1.8950|1000|$1.7600|2500|$1.7510|
RJHSE5381A2|Amphenol Aerospace|0|1|$2.8350|10|$2.7269|100|$2.0895|500|$1.7451|1000|$1.7420|
RJHSE538103|Amphenol Aerospace|0|1|$3.3905|10|$3.2855|100|$2.6681|500|$2.3331|1000|$2.3289|
RJHSE5381A4|Amphenol Aerospace|0|1|$4.4352|10|$4.2977|100|$3.4892|500|$3.0650|1000|$3.0608|
RJHSE538108|Amphenol Aerospace|0|1|$9.9288|10|$9.6432|100|$8.0168|500|$7.2377|1000|$7.2324|
U77A16182001|Amphenol Aerospace|0|1|$1.6653|10|$1.6097|100|$1.2737|500|$1.0763|1000|$1.0731|
U77A16182001|Amphenol Aerospace|0|1|$1.6653|10|$1.6097|100|$1.2737|500|$1.0763|1000|$1.0731|
UE76-A20-3000T|Amphenol Aerospace|0|500|$0.5670|50000|$0.5309|5000000|$0.5122
UE76-A20-3000T|Amphenol Aerospace|0|1|$1.2054|10|$1.0382|25|$1.0069|100|$0.8829|250|$0.8630|500|$0.6370|
UE76-A20-3000T|Amphenol Aerospace|0|1|$1.1548|10|$1.0385|25|$0.9717|50|$0.9369|100|$0.8679|250|$0.8285|500|$0.6858|1000|$0.6186|1500|$0.6082|2500|$0.5233|
ABLSG-18.000MHZ-D2Y-T|Abracon Corporation|286|1|$0.5024|10|$0.4422|50|$0.3614|100|$0.3301|1000|$0.2713|
ABM10-26.000MHZ-D30-T3|Abracon Corporation|4524|1|$0.9187|10|$0.8545|25|$0.8448|100|$0.7443|250|$0.7341|500|$0.7221|1000|$0.6847|
ABM10-26.000MHZ-D30-T3|Abracon Corporation|0|3000|$0.6521|6000|$0.4528|12000|$0.4226|24000|$0.4025|
ABM11AIG32.000MHZ4ZT3|Abracon Corporation|2498|1|$1.1817|10|$1.1711|25|$1.1604|100|$1.1498|250|$1.1392|500|$1.1286|1000|$1.1178|
ABM11AIG32.000MHZ4ZT3|Abracon Corporation|0|3000|$1.0647|12000|$0.6975|24000|$0.5392|51000|$0.5011|102000|$0.4817|
1375820-3|TE Connectivity Ltd|12708|1|$0.1386|10|$0.1288|25|$0.1141|50|$0.1076|100|$0.0873|250|$0.0804|500|$0.0687|1000|$0.0654|2500|$0.0559|
1375820-3|TE Connectivity Ltd|0|15000|$0.0532|30000|$0.0484|60000|$0.0463
1375820-7|TE Connectivity Ltd|2705|1|$0.3365|10|$0.2950|100|$0.2389|500|$0.2076|
1375820-7|TE Connectivity Ltd|0|6500|$0.1449|13000|$0.1203|26000|$0.1117|52000|$0.1071|
LT M673-N1R2-25-Z|OSRAM Opto Semiconductors|0|3000|$0.2940|300000|$0.2641|30000000|$0.2482
SMAJ12A-E3/61|Vishay Intertechnologies|1800|1800|$0.0921|3600|$0.0846|5400|$0.0837|12600|$0.0775|45000|$0.0740|
SMAJ12A-E3/61|Vishay Intertechnologies|1599|1|$0.1452|10|$0.1291|25|$0.1246|100|$0.1021|250|$0.1003|500|$0.0985|1000|$0.0966|
SMAJ170CA-E3/61|Vishay Intertechnologies|0|1800|$0.2491|180000|$0.1534|18000000|$0.1103
SMAJ24CA-E3/61|Vishay Intertechnologies|121|1|$0.2677|10|$0.2668|25|$0.2659|100|$0.2650|250|$0.2642|500|$0.2633|1000|$0.2624|3000|$0.2615|
SMAJ24CA-E3/61|Vishay Intertechnologies|0|3600|$0.2491|360000|$0.1534|36000000|$0.1103
SMAJ24CA-E3/61|Vishay Intertechnologies|0|1|$0.2677|10|$0.2668|25|$0.2659|100|$0.2650|250|$0.2642|500|$0.2633|1000|$0.2624|3000|$0.2615|
SMAJ24CA-E3/61|Vishay Intertechnologies|0|1800|$0.1120
ERJ-1GEJ200C|Panasonic Electronic Components|18186|1|$0.0082|10|$0.0069|25|$0.0068|100|$0.0051|500|$0.0026|
DS90UB913QSQX/NOPB|Texas Instruments|0|4500|$5.4810|45000|$5.4348|450000|$5.1524|11250000|$4.9791|
DS90UB914ATRHSJQ1|Texas Instruments|0|2500|$4.7040|25000|$4.6652|2500000|$4.2798
DS90UB921-Q1EVM|Texas Instruments|1|1|$420.9900
0398900303|Woodhead Molex|69|1|$0.9984|10|$0.7308|25|$0.6807|50|$0.6177|100|$0.6092|250|$0.5796|500|$0.5775|1000|$0.5734|5000|$0.5683|
0398900303|Woodhead Molex|0|1|$0.6755|250|$0.3864|500|$0.3743|1000|$0.3623|
0430451814|Woodhead Molex|170|1|$4.5950|10|$4.0300|100|$3.6410|500|$3.5370|1000|$3.5240|
