RJHSE-5384-02|Amphenol Corporation|403|1|$3.2200|10|$3.0900|25|$2.8400|50|$2.7100|100|$2.5800|250|$2.2600|500|$2.1900|1000|$1.8700|2500|$1.8600|
RJHSE-5384-04|Amphenol Corporation|309|1|$5.4300|10|$5.2000|25|$4.7500|50|$4.5200|100|$4.3000|250|$3.8400|500|$3.6200|1000|$3.2700|
RJHSE-5384-08|Amphenol Corporation|91|1|$11.7500|10|$10.6800|25|$10.4200|50|$9.6200|100|$9.0800|250|$8.2800|500|$7.7500|1000|$7.7200|
RJHSE-5384A1|Amphenol Corporation|0|1|$1.5100|10|$1.3700|25|$1.2900|50|$1.2300|100|$1.1800|250|$1.0700|500|$0.9770|1000|$0.8380|2500|$0.8070|
RJHSE-5384A8|Amphenol Corporation|0|128|$9.0800|256|$8.2800|512|$7.7400|1008|$7.7100|
RJHSE-5384A2|Amphenol Corporation|0|448|$2.2600|504|$2.1900|1008|$1.8700|2520|$1.8600|
RJHSE-5384-03|Amphenol Corporation|0|368|$3.0100|506|$2.9300|1012|$2.5000|2530|$2.4900|
RJHSE-5384A4|Amphenol Corporation|0|480|$3.8500|520|$3.6200|1000|$3.2700
SPC5604BF2CLL6R|NXP Semiconductors|0|1000|$8.8600
SPC5604BF2CLL6|NXP Semiconductors|0|450|$10.1200|900|$8.7200
SPC5604PEF1VLL6|NXP Semiconductors|0|450|$11.5100
SPC5604PEF1VLL6R|NXP Semiconductors|0|1000|$9.9700
SPC5607BAVLU6R|NXP Semiconductors|0|500|$14.1100
C0603C300J5GACAUTO|KEMET Corporation|0|1|$0.2800|10|$0.1440|100|$0.0870|500|$0.0770|1000|$0.0680|4000|$0.0540|8000|$0.0480|24000|$0.0460|48000|$0.0410|
MPC860TZQ66D4|NXP Semiconductors|0|1|$88.2300|5|$85.3800|10|$83.6700|25|$78.4100|100|$75.7100|
MPC880CVR133|NXP Semiconductors|43|1|$50.5500|5|$50.2700|10|$47.1700|25|$43.7700|100|$40.9500|
MPC880CZP133|NXP Semiconductors|0|220|$41.0900
SDR1005-151KL|Bourns Inc|3807|1|$0.6800|10|$0.4680|100|$0.4250|250|$0.4000|600|$0.3200|1200|$0.3190|
SDR1005-332KL|Bourns Inc|3594|1|$0.6800|10|$0.4680|100|$0.4250|250|$0.4000|600|$0.3200|1200|$0.3190|
SDR1005-471KL|Bourns Inc|1462|1|$0.6800|10|$0.4680|100|$0.4250|250|$0.4000|600|$0.3200|2400|$0.2590|4800|$0.2530|9600|$0.2520|
SDR1005-6R8ML|Bourns Inc|1007|1|$0.6800|10|$0.4680|100|$0.4250|250|$0.4000|600|$0.3200|1200|$0.3190|2400|$0.2580|4800|$0.2520|
SDR1006-151KL|Bourns Inc|99|1|$0.7200|10|$0.4920|100|$0.4480|250|$0.4210|500|$0.3150|800|$0.2720|2400|$0.2660|4800|$0.2500|9600|$0.2440|
SDR1806-102KL|Bourns Inc|1277|1|$1.0900|10|$1.0100|50|$0.9260|100|$0.7300|250|$0.5670|500|$0.4590|1000|$0.4320|2500|$0.4190|5000|$0.3990|
SF-1206F100-2|Bourns Inc|9163|1|$0.6400|10|$0.5040|100|$0.3800|250|$0.3420|500|$0.3240|1000|$0.2760|2500|$0.2620|5000|$0.2570|10000|$0.2480|
SF-1206S050-2|Bourns Inc|26901|1|$0.6700|10|$0.5300|100|$0.4000|250|$0.3600|500|$0.3410|1000|$0.2900|2500|$0.2750|5000|$0.2710|10000|$0.2610|
SF-1206S150-2|Bourns Inc|6121|1|$0.6700|10|$0.5300|100|$0.4000|250|$0.3600|500|$0.3410|1000|$0.2900|2500|$0.2750|5000|$0.2710|10000|$0.2610|
SM51108PEL|Bourns Inc|12718|1|$1.9800|10|$1.2900|50|$1.2600|100|$1.1900|600|$1.1600|1200|$1.0800|1800|$0.9480|
24-21/BHC-AP1Q2/2A|Everlight Electronics Co Ltd|0|2000|$0.0990|4000|$0.0990|10000|$0.0890
EEE-FPA221XAP|Panasonic Electronic Components|0|1|$0.8300|10|$0.4750|100|$0.3200|500|$0.2380|900|$0.2130|1800|$0.1780|9900|$0.1630|24300|$0.1600|49500|$0.1570|
EL4511CUZ|Renesas Electronics Corporation|605|1|$8.7300|10|$7.9000|25|$7.5300|100|$6.5400|250|$6.2400|500|$5.6900|1000|$4.9600|
EL4511CUZ-T7A|Renesas Electronics Corporation|0|1|$9.6100|10|$8.6900|25|$8.2900|100|$7.2000|250|$6.8700|500|$6.2700|1000|$5.4600|
EL4511CUZ-T7|Renesas Electronics Corporation|0|1000|$4.9600
EL4511CUZ-T13|Renesas Electronics Corporation|0|2500|$4.7800
34071|TE Connectivity Ltd|22738|1|$0.1500|10|$0.1440|50|$0.1390|100|$0.1280|250|$0.1150|500|$0.1080|2500|$0.1040|
8-34071-1|TE Connectivity Ltd|0|1|$0.6100|25|$0.5000|100|$0.4790|500|$0.4160|1000|$0.4090|
2-34071-1|TE Connectivity Ltd|0|2500|$0.1600|5000|$0.1440|7500|$0.1420|10000|$0.1390|
78134071|LAIRD PLC|8|1|$85.1700|2|$83.6200|5|$83.2200|10|$82.6300|25|$78.6300|50|$76.0200|100|$68.1500|
1473407-1|TE Connectivity Ltd|1130|1|$2.0500|10|$1.8000|100|$1.6300|500|$1.5100|1000|$1.4200|
71|Keystone Electronics Corp|12069|1|$0.5000|100|$0.4200|500|$0.2800|1000|$0.2500|2000|$0.2240|5000|$0.2140|10000|$0.1790|25000|$0.1630|50000|$0.1530|
MC34071DR2G|ON Semiconductor|5001|1|$0.7800|10|$0.6420|100|$0.4140|1000|$0.3320|2500|$0.2800|
643407-1|TE Connectivity Ltd|1136|1|$1.7700|10|$1.6100|20|$1.5100|50|$1.4500|100|$1.3800|200|$1.2500|500|$1.1300|1000|$0.9840|2000|$0.9470|
MC34071DG|ON Semiconductor|1551|1|$1.1200|10|$0.9530|100|$0.7320|500|$0.6470|1000|$0.5110|2500|$0.4530|10000|$0.4360|
MC34071ADR2G|ON Semiconductor|2083|1|$0.8400|10|$0.7150|100|$0.5490|500|$0.4850|1000|$0.3830|2500|$0.3400|10000|$0.3270|25000|$0.3170|
MC34071ADG|ON Semiconductor|829|1|$1.1200|10|$0.9510|100|$0.7300|500|$0.6460|1000|$0.5100|2500|$0.4520|10000|$0.4350|
2213407-1|TE Connectivity Ltd|258|1|$3.3700|10|$2.9900|25|$2.4500|100|$1.9300|250|$1.7300|500|$1.5300|1000|$1.4400|2500|$1.3500|5000|$1.2800|
2-34071-1|TE Connectivity Ltd|1500|100|$0.2460
44534-0710|OMRON Corporation|4|1|$16.3100|10|$14.0900|25|$13.3500|50|$12.6100|100|$11.5000|
53407-1|TE Connectivity Ltd|1298|1|$0.6800|10|$0.5750|100|$0.4900|500|$0.4260|1000|$0.3510|2000|$0.3200|10000|$0.2880|25000|$0.2830|
FOD4118S|ON Semiconductor|1280|1|$3.7100|10|$3.1500|100|$2.7400|250|$2.6000|500|$2.3300|1000|$1.9600|2000|$1.8700|
FOD4118SD|ON Semiconductor|1245|1|$3.7100|10|$3.1500|100|$2.7400|250|$2.6000|500|$2.3300|1000|$1.9600|2000|$1.8700|
FOD4118SV|ON Semiconductor|990|1|$3.7100|10|$3.1500|100|$2.7400|250|$2.6000|500|$2.3300|1000|$1.9600|2000|$1.8700|
FOD4118SDV|ON Semiconductor|0|1|$3.7100|10|$3.1500|100|$2.7400|250|$2.6000|500|$2.3300|1000|$1.9600|2000|$1.8700|
FOD817A300|ON Semiconductor|5977|1|$0.4400|10|$0.3320|100|$0.1800|1000|$0.1350|2500|$0.1160|10000|$0.1090|25000|$0.1000|50000|$0.0960|
FOD817A300W|ON Semiconductor|3512|1|$0.4600|10|$0.3460|100|$0.1880|1000|$0.1410|2500|$0.1220|10000|$0.1140|25000|$0.1040|50000|$0.1000|
FOD817AS|ON Semiconductor|7783|1|$0.4400|10|$0.3320|100|$0.1800|1000|$0.1350|2500|$0.1160|10000|$0.1090|25000|$0.1000|50000|$0.0960|
FOD817ASD|ON Semiconductor|6336|1|$0.4400|10|$0.3320|100|$0.1800|1000|$0.1350|2000|$0.1160|10000|$0.1090|25000|$0.1000|50000|$0.0960|
FOD817B300W|ON Semiconductor|5059|1|$0.4600|10|$0.3460|100|$0.1880|1000|$0.1410|2500|$0.1220|10000|$0.1140|25000|$0.1040|50000|$0.1000|
NCP133AMX120TCG|ON Semiconductor|5658|1|$0.5900|10|$0.4830|100|$0.2950|1000|$0.2280|3000|$0.1940|9000|$0.1810|24000|$0.1720|45000|$0.1680|
NCP1403SNT1G|ON Semiconductor|46|1|$0.7500|10|$0.6200|100|$0.4000|1000|$0.3200|3000|$0.2710|9000|$0.2610|24000|$0.2500|
NCP154MX330280TAG|ON Semiconductor|0|1|$0.6200|10|$0.5120|100|$0.3300|1000|$0.2640|3000|$0.2230|9000|$0.2150|24000|$0.2070|
NCP1589BMNTXG|ON Semiconductor|0|1|$0.9000|10|$0.7440|100|$0.4800|1000|$0.3840|3000|$0.3250|9000|$0.3130|24000|$0.3000|
TDA8007BHL/C3,118|NXP Semiconductors|1798|1|$5.7300|10|$4.8700|100|$4.2200|250|$4.0000|500|$3.5900|1000|$3.0300|2000|$2.8800|
TDA8007BHL/C4,118|NXP Semiconductors|2000|1|$5.4500|10|$4.6400|100|$4.0200|250|$3.8100|500|$3.4200|1000|$2.8900|2000|$2.7400|
TDA8024TT/C1/S1J|NXP Semiconductors|1991|1|$0.9200|10|$0.7770|100|$0.5970|500|$0.5280|1000|$0.4170|2500|$0.3690|10000|$0.3560|
TDA8037TT/C1J|NXP Semiconductors|1920|1|$0.6800|10|$0.5600|100|$0.3620|1000|$0.2890|2500|$0.2440|10000|$0.2350|25000|$0.2260|
TEA1792ATS/1,115|NXP Semiconductors|2309|1|$0.8700|10|$0.7210|100|$0.4650|1000|$0.3720|3000|$0.3140|9000|$0.3030|24000|$0.2910|
TEA19161CT/1Y|NXP Semiconductors|0|1|$1.9100|10|$1.6200|100|$1.3000|500|$1.1400|1000|$0.9390|2500|$0.8740|5000|$0.8420|
TEF6686HN/V102K|NXP Semiconductors|0|1|$7.6300|10|$6.8900|25|$6.5700|100|$5.7100|250|$5.4500|500|$4.9700|1000|$4.3300|
TFF1024HN/N1,115|NXP Semiconductors|0|3000|$5.0700
S912XDT256F1MAA|NXP Semiconductors|0|420|$14.7800
S912XEG128BMAAR|NXP Semiconductors|0|750|$8.3800
BT169G,126|WeEn Semiconductor Co Ltd|5997|1|$0.4500|10|$0.2930|100|$0.1260|1000|$0.0830|2500|$0.0740|10000|$0.0650|25000|$0.0610|50000|$0.0540|100000|$0.0520|
BT169G,112|WeEn Semiconductor Co Ltd|8455|1|$0.4500|10|$0.2930|100|$0.1260|1000|$0.0830|5000|$0.0740|10000|$0.0650|25000|$0.0610|50000|$0.0540|100000|$0.0520|
BT169G/DG,126|WeEn Semiconductor Co Ltd|0|1|$0.3800|10|$0.2580|100|$0.1220|1000|$0.0940|2500|$0.0780|10000|$0.0710|25000|$0.0660|50000|$0.0600|100000|$0.0570|
4301.0501|Schurter Electronic Components|171|1|$5.5800|10|$4.9600|50|$4.4700|100|$4.2200|250|$3.9700|500|$3.7200|1000|$3.4700|
4301.0502|Schurter Electronic Components|678|1|$5.6700|10|$5.0400|50|$4.5400|100|$4.2900|250|$4.0400|500|$3.7800|1000|$3.5300|
6110.3100|Schurter Electronic Components|24|1|$2.4000|10|$2.1300|50|$1.9200|100|$1.8100|250|$1.7100|500|$1.6000|1000|$1.4900|2500|$1.4400|5000|$1.4200|
6200.4115|Schurter Electronic Components|400|1|$4.5600|10|$4.0500|50|$3.6400|100|$3.4400|250|$3.2400|500|$3.0400|1000|$2.8300|2500|$2.7300|
MURF860G|ON Semiconductor|1348|1|$0.9100|10|$0.7720|100|$0.5930|500|$0.5240|1000|$0.4140|2500|$0.3670|10000|$0.3530|
MURH840CTG|ON Semiconductor|90|1|$1.4800|10|$1.2600|100|$0.9650|500|$0.8530|1000|$0.6730|2500|$0.5970|10000|$0.5750|
N01S830HAT22IT|ON Semiconductor|0|3000|$2.4700
N24C02UVTG|ON Semiconductor|1608|1|$0.6600|10|$0.5430|100|$0.3500|1000|$0.2800|3000|$0.2370|9000|$0.2280|24000|$0.2190|
PCA9306DC1,125|NXP Semiconductors|11393|1|$0.8900|10|$0.7330|100|$0.4730|1000|$0.3790|3000|$0.3200|9000|$0.3080|24000|$0.2960|
PCA9306DC1/DG,125|NXP Semiconductors|0|3000|$0.3200|9000|$0.3080|24000|$0.2960
PCA9509PGM,125|NXP Semiconductors|0|1|$0.9100|10|$0.7520|100|$0.4850|1000|$0.3880|4000|$0.3280|8000|$0.3160|24000|$0.3030|
SFT1342-W|ON Semiconductor|7668|1|$0.9700|10|$0.8260|100|$0.6350|500|$0.5610|1000|$0.4430|2500|$0.3930|10000|$0.3780|
BT136S-600D,118|WeEn Semiconductor Co Ltd|3338|1|$0.6200|10|$0.4950|100|$0.3190|1000|$0.2560|2500|$0.2160|10000|$0.2080|25000|$0.2000|
STM32F103VGT6|STMicroelectronics|560|1|$12.0200|10|$11.0500|25|$10.6000|100|$9.3400|250|$8.8800|500|$8.3000|1000|$7.6200|
STM32F103VGT6J|STMicroelectronics|0|1|$10.9700|10|$10.0900|25|$9.6700|100|$8.5200|250|$8.1000|500|$7.5800|1000|$6.9500|
STM32F103VGT6TR|STMicroelectronics|0|1000|$6.4600
2SA1576AT106R|ROHM Semiconductor|14068|1|$0.2500|10|$0.1700|100|$0.0710|1000|$0.0490|3000|$0.0380|9000|$0.0330|24000|$0.0310|45000|$0.0290|99000|$0.0250|
2SA1774TLQ|ROHM Semiconductor|3113|1|$0.3200|10|$0.2160|100|$0.0900|1000|$0.0620|3000|$0.0480|9000|$0.0410|24000|$0.0390|45000|$0.0360|99000|$0.0320|
NCP511SN33T1G|ON Semiconductor|0|1|$0.5600|10|$0.4620|100|$0.2820|1000|$0.2180|3000|$0.1860|9000|$0.1730|24000|$0.1640|45000|$0.1600|
BU52021HFV-TR|ROHM Semiconductor|1245|1|$1.2100|10|$1.0300|100|$0.7900|500|$0.6980|1000|$0.5510|3000|$0.4890|
DAN222TL|ROHM Semiconductor|3281|1|$0.3000|10|$0.1980|100|$0.0830|1000|$0.0570|3000|$0.0440|9000|$0.0380|24000|$0.0370|
VN7140ASTR|STMicroelectronics|0|1|$1.3200|10|$1.1200|100|$0.8610|500|$0.7610|1000|$0.6000|2500|$0.5320|
IFX20001MB V33|Infineon Technologies AG|733|1|$0.5000|10|$0.4080|100|$0.2490|1000|$0.1920|3000|$0.1640|9000|$0.1530|24000|$0.1450|45000|$0.1420|
IFX20001MBV33HTSA1|Infineon Technologies AG|8288|1|$0.5000|10|$0.4080|100|$0.2490|1000|$0.1920|3000|$0.1640|9000|$0.1530|24000|$0.1450|45000|$0.1420|
IJW120R070T1|Infineon Technologies AG|184|1|$39.3500|2|$38.9100|5|$38.4800|10|$36.7200|25|$34.7400|50|$33.8900|100|$31.8800|250|$29.5900|
51760-10202404AALF|Amphenol FCi|376|1|$7.2400|10|$6.9400|25|$6.3400|50|$6.0400|100|$5.7400|250|$5.1300|500|$4.8300|1000|$4.2300|
51760-10312003ABLF|Amphenol FCi|0|264|$10.2400|528|$9.5800
51915-014LF|Amphenol FCi|0|1|$7.9300|10|$7.6100|25|$6.9400|50|$6.6100|100|$6.2800|250|$5.6200|500|$5.2900|1000|$4.6300|
MAX8815AETB+T|Maxim Integrated Products|4987|1|$2.7800|10|$2.7500|25|$2.1500|50|$2.0400|100|$1.9300|250|$1.8000|500|$1.7300|1000|$1.3200|
MAX8842ELT+T|Maxim Integrated Products|3659|1|$1.3000|10|$1.2200|25|$0.9790|50|$0.9300|100|$0.8570|250|$0.8130|500|$0.7830|1000|$0.5940|
MAX8869EUE33+|Maxim Integrated Products|360|1|$6.6000|10|$6.2700|25|$4.5700|50|$3.3500|100|$3.0600|250|$3.0200|500|$2.8900|
MAX8869EUE33+T|Maxim Integrated Products|0|2500|$2.5400
TMP124AID|Texas Instruments|751|1|$3.3300|10|$2.5700|25|$2.1400|100|$1.8100|250|$1.7100|500|$1.5200|1000|$1.4300|2500|$1.3800|5000|$1.3300|
TMP124AIDR|Texas Instruments|0|1|$2.7700|10|$2.1400|25|$1.7900|100|$1.5100|250|$1.4300|500|$1.2700|1000|$1.1900|2500|$1.1500|5000|$1.1100|
TMP124AIDG4|Texas Instruments|0|300|$1.7100|525|$1.5200|1050|$1.4300|2025|$1.3800|5025|$1.3300|
TMP275AIDR|Texas Instruments|5261|1|$3.0500|10|$2.3600|25|$1.9600|100|$1.6600|250|$1.5700|500|$1.4000|1000|$1.3100|2500|$1.2700|5000|$1.2200|
TMP275AID|Texas Instruments|391|1|$3.5500|10|$2.7700|25|$2.2500|50|$2.0900|100|$1.9400|250|$1.7800|500|$1.6200|1000|$1.5200|2500|$1.4700|
TMP275AIDG4|Texas Instruments|0|300|$1.7800|525|$1.6200|1050|$1.5200|2025|$1.4700|
TMP275AIDRG4|Texas Instruments|0|2500|$1.2700|5000|$1.2200
TMP431ADGKR|Texas Instruments|2881|1|$1.6500|10|$1.2900|25|$1.1100|100|$0.8720|250|$0.7920|500|$0.7330|1000|$0.6540|2500|$0.6340|5000|$0.5940|
TMP431ADGKT|Texas Instruments|378|1|$1.9000|10|$1.4900|25|$1.2800|100|$1.0100|250|$0.9120|500|$0.8440|1000|$0.7530|2500|$0.7300|5000|$0.6840|
TMP431ADGKR|Texas Instruments|2881|1|$1.6500|10|$1.2900|25|$1.1100|100|$0.8720|250|$0.7920|500|$0.7330|1000|$0.6540|2500|$0.6340|5000|$0.5940|
TMP431ADGKT|Texas Instruments|378|1|$1.9000|10|$1.4900|25|$1.2800|100|$1.0100|250|$0.9120|500|$0.8440|1000|$0.7530|2500|$0.7300|5000|$0.6840|
TMP432ADGSR|Texas Instruments|2732|1|$2.0100|10|$1.5800|25|$1.3600|100|$1.0700|250|$0.9680|500|$0.8960|1000|$0.7990|2500|$0.7750|5000|$0.7260|
TMP432ADGST|Texas Instruments|441|1|$2.0600|10|$1.6800|25|$1.3400|100|$1.1200|250|$1.0400|500|$0.9750|1000|$0.8640|2500|$0.8360|5000|$0.8080|
12103D226KAT2A|AVX Corporation|0|1|$0.8000|10|$0.5840|100|$0.4010|500|$0.3170|1000|$0.2670|2000|$0.2500|5000|$0.2180|10000|$0.2030|25000|$0.2000|
1230-005D-3L|TE Connectivity Ltd|100|1|$49.9800|5|$45.4400|10|$43.1600|25|$39.7600|50|$35.2100|100|$34.0700|
LS1043AXE8QQB|NXP Semiconductors|0|60|$89.3000
MBC13720NT1|NXP Semiconductors|5710|1|$1.8100|10|$1.6400|25|$1.4600|100|$1.3200|250|$1.1700|500|$1.0300|1000|$0.8050|3000|$0.7500|6000|$0.7220|
MC13892CJVK|NXP Semiconductors|3475|1|$7.5800|10|$6.8400|25|$6.1500|100|$5.6700|250|$5.5700|500|$4.9400|1000|$4.3000|
MC13892CJVKR2|NXP Semiconductors|0|2000|$4.1400
MC32PF3001A3EP|NXP Semiconductors|1800|1|$3.8800|10|$3.5100|25|$3.1500|100|$2.9000|250|$2.8500|500|$2.5300|1000|$2.2000|2000|$2.1200|
MC32PF3001A3EPR2|NXP Semiconductors|0|4000|$2.1200
MC33730EK|NXP Semiconductors|125|1|$7.1200|10|$6.4300|25|$5.7700|100|$5.3300|250|$5.2400|500|$4.6400|1000|$4.0400|2000|$3.8900|
MC33730EKR2|NXP Semiconductors|0|1000|$4.0400|2000|$3.8900
MC33880PEG|NXP Semiconductors|427|1|$5.5100|10|$4.6900|100|$4.0600|250|$3.8500|500|$3.4600|1000|$2.9200|2500|$2.7700|
MC33880PEGR2|NXP Semiconductors|0|1000|$2.8100|2000|$2.7100
MC33908LAER2|NXP Semiconductors|0|2000|$4.5600
MC33910G5ACR2|NXP Semiconductors|2000|1|$2.8200|10|$2.5500|25|$2.2900|100|$2.1100|250|$2.0700|500|$1.8400|1000|$1.6000|2000|$1.5400|4000|$1.4800|
MC33910G5AC|NXP Semiconductors|0|1|$2.8200|10|$2.5500|25|$2.2900|100|$2.1100|250|$2.0700|500|$1.8400|1000|$1.6000|2000|$1.5400|5000|$1.4800|
MC33931EK|NXP Semiconductors|480|1|$4.2600|10|$3.6200|100|$3.1400|250|$2.9800|500|$2.6700|1000|$2.2500|2500|$2.1400|
MC33931EKR2|NXP Semiconductors|3365|1|$3.8300|10|$3.4600|25|$3.1000|100|$2.8600|250|$2.8100|500|$2.4900|1000|$2.1700|2000|$2.0900|
MRF8P20165WHSR3|NXP Semiconductors|0|250|$105.6700
MRF8S9102NR3|NXP Semiconductors|55|1|$68.6800|5|$66.6800|10|$65.2500|25|$62.5100|100|$57.9300|250|$55.4300|
MVF30NN151CKU26|NXP Semiconductors|8|1|$22.9300|5|$22.5800|10|$21.1500|25|$19.0100|100|$18.0600|250|$17.8200|
NCF2961XHN2/0200EJ|NXP Semiconductors|0|6000|$2.6000
NTS0102GT,115|NXP Semiconductors|7998|1|$0.5300|10|$0.4380|100|$0.2670|1000|$0.2070|5000|$0.1760|10000|$0.1640|25000|$0.1560|50000|$0.1520|
KTS101B225M43N0B00|United Chemi-Con Inc|800|1|$1.4000|10|$1.2000|100|$0.8400|500|$0.7300|800|$0.6100|2400|$0.5200|4800|$0.4800|
EKY-630ELL471MK25S|United Chemi-Con Inc|1900|1|$0.9600|10|$0.7240|100|$0.5180|500|$0.4010|1000|$0.3460|2000|$0.3230|5000|$0.3070|10000|$0.2950|25000|$0.2890|
FOD0721R2|ON Semiconductor|4965|1|$3.7400|10|$3.1800|100|$2.7600|250|$2.6200|500|$2.3500|1000|$1.9800|2500|$1.8800|
FOD0721|ON Semiconductor|2481|1|$3.6900|10|$3.1300|100|$2.7200|250|$2.5800|500|$2.3100|1000|$1.9500|2500|$1.8500|
MMBFJ175|ON Semiconductor|11523|1|$0.4900|10|$0.3730|100|$0.2030|1000|$0.1520|3000|$0.1310|9000|$0.1230|24000|$0.1120|45000|$0.1080|
MMBFJ175LT1G|ON Semiconductor|7254|1|$0.4600|10|$0.3460|100|$0.1880|1000|$0.1410|3000|$0.1210|
MMBFJ175LT3G|ON Semiconductor|0|10000|$0.1140|20000|$0.1040|50000|$0.1000
MMBFJ175LT1|ON Semiconductor|0|1|$0.6000|10|$0.4960|100|$0.3030|1000|$0.2340|3000|$0.2000|
MMBFJ177|ON Semiconductor|4645|1|$0.4200|10|$0.3200|100|$0.1740|1000|$0.1300|3000|$0.1120|9000|$0.1050|24000|$0.0960|45000|$0.0930|
MMBFJ177LT1G|ON Semiconductor|1550|1|$0.4600|10|$0.3460|100|$0.1880|1000|$0.1410|3000|$0.1210|9000|$0.1140|24000|$0.1040|45000|$0.1000|
MMBFJ177LT1|ON Semiconductor|0|1|$0.4400|10|$0.3340|100|$0.1810|1000|$0.1360|3000|$0.1170|9000|$0.1100|24000|$0.1010|45000|$0.0970|
MMBT3906SL|ON Semiconductor|81604|1|$0.3600|10|$0.2430|100|$0.1020|1000|$0.0690|2500|$0.0540|8000|$0.0460|24000|$0.0440|48000|$0.0410|96000|$0.0360|
MC100LVEP11DTR2G|ON Semiconductor|2500|1|$5.9500|10|$5.3800|25|$5.1300|100|$4.4500|250|$4.2600|500|$3.8800|1000|$3.3800|2500|$3.2600|
TW2868-LA2-CR|Renesas Electronics Corporation|188|1|$26.0600|5|$25.7900|10|$24.0300|25|$22.9600|100|$20.5200|250|$19.5800|
TW9903-MBS|Renesas Electronics Corporation|0|238|$9.3000|357|$8.8400|595|$8.2700
MRS25000C1008FCT00|Vishay Intertechnologies|9387|1|$0.3200|50|$0.1620|100|$0.1080|500|$0.0490|1000|$0.0430|2500|$0.0320|5000|$0.0250|
MRS25000C1008FC100|Vishay Intertechnologies|2881|1|$0.3500|50|$0.2100|100|$0.0950|500|$0.0840|1000|$0.0700|2000|$0.0600|
MRS25000C1008FRP00|Vishay Intertechnologies|2409|1|$0.3200|50|$0.1620|100|$0.1080|500|$0.0490|1000|$0.0430|2500|$0.0320|5000|$0.0250|
87180-088LF|Amphenol FCi|2687|1|$1.5000|10|$1.3600|100|$1.1700|250|$1.0600|500|$0.9720|1000|$0.8330|2500|$0.7770|5000|$0.7040|
87180-088|Amphenol FCi|0|1|$1.5300|10|$1.3900|25|$1.3100|50|$1.2500|100|$1.1900|250|$1.0800|500|$0.9900|1000|$0.8490|2500|$0.7920|
MWCT1101CLH|NXP Semiconductors|160|1|$7.5500|10|$6.8200|25|$6.1200|100|$5.6500|
MWPR1516CALR|NXP Semiconductors|0|5000|$3.4200
NTB0101GM,115|NXP Semiconductors|4814|1|$0.4900|10|$0.4020|100|$0.2450|1000|$0.1890|5000|$0.1620|10000|$0.1500|25000|$0.1430|50000|$0.1390|
NVT2006PW,118|NXP Semiconductors|2612|1|$0.8300|10|$0.7070|100|$0.5430|500|$0.4800|1000|$0.3790|2500|$0.3360|10000|$0.3240|25000|$0.3140|
229969-1|TE Connectivity Ltd|3090|1|$0.5900|10|$0.5180|25|$0.4670|100|$0.4470|250|$0.4060|500|$0.3890|1000|$0.3710|2500|$0.3500|5000|$0.2840|
1812CS-222XGLC|Coilcraft Inc|600|1|$1.7500|10|$1.4200|50|$1.3700|100|$1.2200|200|$1.0700|600|$0.9220|1200|$0.8210|1800|$0.7500|
W28-XQ1A-12|TE Connectivity Ltd|1253|1|$3.0800|10|$2.8600|20|$2.7700|50|$2.7000|100|$2.5700|
27E893|TE Connectivity Ltd|1516|1|$13.3500|10|$10.3200|20|$10.0200|50|$9.4100|100|$9.1100|200|$8.2000|500|$7.9000|1000|$7.5900|
4DB-P108-02|TE Connectivity Ltd|4178|1|$0.8800|10|$0.8250|25|$0.8090|50|$0.7460|100|$0.7270|250|$0.6270|500|$0.5940|1000|$0.5500|
TPS63060DSCR|Texas Instruments|9931|1|$2.3400|10|$1.9800|100|$1.5900|500|$1.3900|1000|$1.1500|3000|$1.0700|6000|$1.0300|
TPS63060DSCT|Texas Instruments|2193|1|$2.6900|10|$2.2800|100|$1.8300|250|$1.8300|500|$1.6000|1000|$1.3300|2500|$1.2300|5000|$1.1900|
0031.7701.11|Schurter Electronic Components|4803|1|$0.9600|10|$0.8520|50|$0.7670|100|$0.7250|250|$0.6820|500|$0.6390|1000|$0.5970|2500|$0.5760|5000|$0.5670|
0034.5233|Schurter Electronic Components|86|1|$1.2100|10|$1.0800|50|$0.9670|100|$0.9130|250|$0.8600|500|$0.8060|1000|$0.7520|2500|$0.7250|5000|$0.7150|
0034.5233.TR|Schurter Electronic Components|0|1|$1.5700|10|$1.3900|50|$1.2500|100|$1.1800|250|$1.1200|500|$1.0500|1000|$0.9720|2500|$0.9370|5000|$0.9230|
1658671-1|TE Connectivity Ltd|3950|1|$3.7500|10|$3.6000|25|$3.1500|100|$3.0000|250|$2.6300|500|$2.5500|1000|$2.1800|2500|$2.0300|
167292-1|TE Connectivity Ltd|1724|1|$2.0600|10|$1.8200|50|$1.6700|100|$1.6000|250|$1.4500|500|$1.3300|1000|$1.1400|2500|$1.0600|5000|$0.9890|
RN73C2A15KBTG|TE Connectivity Ltd|1534|1|$1.5500|10|$1.4000|25|$1.2700|100|$1.2000|250|$1.0900|500|$0.9950|1000|$0.8540|2500|$0.7970|5000|$0.7570|
ERJ-U03J121V|Panasonic Electronic Components|19291|1|$0.8300|10|$0.0760|100|$0.0320|1000|$0.0210|5000|$0.0130|
ERJ-U06F3003V|Panasonic Electronic Components|636|1|$0.2700|10|$0.1080|100|$0.0460|1000|$0.0330|5000|$0.0180|
ERJ-U14F61R9U|Panasonic Electronic Components|0|1|$0.6500|10|$0.2540|100|$0.1200|1000|$0.0930|5000|$0.0520|
