TLE4726GXUMA1|Infineon Technologies AG|605|1|HK$38.5800|100|HK$28.4700|1|HK$38.5800|10|HK$32.8700|100|HK$28.4700|250|HK$27.0700|500|HK$24.2500|1000|HK$20.4500|2000|HK$19.4500|5000|HK$18.7500|
TLV49611TAXBXA1|Infineon Technologies AG|240|1|HK$6.9000|100|HK$4.4000|1|HK$6.9000|10|HK$5.8000|100|HK$4.4000|250|HK$3.8000|500|HK$3.3000|1000|HK$3.1000|
MKE04Z8VWJ4|NXP Semiconductors|121|1|HK$15.7900|25|HK$13.3300|1|HK$15.7900|10|HK$14.2000|25|HK$13.3300|100|HK$11.3500|250|HK$11.0500|500|HK$9.3300|1000|HK$7.7300|2000|HK$7.2100|
MAX9768BETG+|Maxim Integrated Products|768|1|HK$28.1100|25|HK$18.7400|1|HK$28.1100|10|HK$26.7300|25|HK$18.7400|50|HK$14.8000|100|HK$13.5200|250|HK$12.7200|500|HK$12.0400|1000|HK$11.6400|
MAX9768BETG+T|Maxim Integrated Products|1620|1|HK$27.2100|25|HK$20.5200|1|HK$27.2100|10|HK$25.6400|25|HK$20.5200|50|HK$19.5400|100|HK$17.9600|250|HK$17.0600|500|HK$16.3700|1000|HK$12.4300|
TCJA106M016R0200|AVX Corporation|4000|2000|HK$3.7000|20000|HK$3.0000|2000|HK$3.7000|10000|HK$3.3000|20000|HK$3.0000|
TCJA106M016R0200|AVX Corporation|19654|1|HK$9.4200|100|HK$5.1300|1|HK$9.4200|10|HK$7.1400|100|HK$5.1300|500|HK$3.9700|1000|HK$3.4200|2000|HK$2.7000|4000|HK$2.5100|10000|HK$2.4900|
TCJB476M010R0070|AVX Corporation|4000|2000|HK$2.7600|2000|HK$2.7600|10000|HK$2.6800
TCJB476M010R0070|AVX Corporation|10686|1|HK$8.6000|100|HK$4.4100|1|HK$8.6000|10|HK$5.6600|100|HK$4.4100|500|HK$3.6400|1000|HK$3.1400|2000|HK$3.0700|
TCJD227M006R0040|AVX Corporation|65|1|HK$15.4900|100|HK$9.7800|1|HK$15.4900|10|HK$12.6300|100|HK$9.7800|500|HK$7.4300|
1551573-5|TE Connectivity Ltd|34961|1|HK$2.2700|50|HK$1.8800|1|HK$2.2700|25|HK$2.0200|50|HK$1.8800|100|HK$1.5900|500|HK$1.3000|1000|HK$1.1600|
ESD35C472K4T2A-18|AVX Corporation|728|1|HK$1.8800|100|HK$0.6300|1|HK$1.8800|10|HK$1.3400|100|HK$0.6300|500|HK$0.4400|
C0603C102J5RACTU|KEMET Corporation|2515|1|HK$0.9900|100|HK$0.1500|1|HK$0.9900|10|HK$0.2100|100|HK$0.1500|500|HK$0.1300|
C0603C105K9RACTU|KEMET Corporation|1290|10|HK$0.5070|100|HK$0.2340|10|HK$0.5070|50|HK$0.3380|100|HK$0.2340|500|HK$0.1970|
5-102618-1|TE Connectivity Ltd|246|1|HK$13.9100|50|HK$11.7400|1|HK$13.9100|25|HK$13.0300|50|HK$11.7400|100|HK$10.3500|
F981A476MSA|AVX Corporation|7565|10|HK$8.2000|500|HK$5.0000|10|HK$8.2000|100|HK$6.3000|500|HK$5.0000|1000|HK$4.1000|2000|HK$3.7000|4000|HK$3.4000|20000|HK$3.2000|
MPXV4006DP|NXP Semiconductors|252|1|HK$192.8600|10|HK$157.3700|1|HK$192.8600|5|HK$188.8200|10|HK$157.3700|25|HK$145.6400|50|HK$141.6900|100|HK$121.9800|250|HK$118.0300|500|HK$114.0800|
MAX871EUK+T|Maxim Integrated Products|1129|1|HK$17.0300|25|HK$12.9300|1|HK$17.0300|10|HK$16.1600|25|HK$12.9300|50|HK$12.2400|100|HK$11.2300|250|HK$10.7300|500|HK$10.3300|1000|HK$7.8400|
3-640442-2|TE Connectivity Ltd|56966|1|HK$1.6800|100|HK$0.9700|1|HK$1.6800|10|HK$1.1900|100|HK$0.9700|500|HK$0.9300|1000|HK$0.7700|2000|HK$0.7000|
3-641215-2|TE Connectivity Ltd|4493|1|HK$5.3300|100|HK$4.0300|1|HK$5.3300|10|HK$4.2700|100|HK$4.0300|250|HK$3.7100|500|HK$3.6100|1000|HK$2.9700|
DR125-220-R.|Coiltronics|500|1|HK$19.5400|100|HK$12.6300|1|HK$19.5400|10|HK$18.0500|100|HK$12.6300|600|HK$8.9000|2400|HK$8.1000|4800|HK$7.8600|9600|HK$7.6000|
MCT06030C4991FP500|Vishay Intertechnologies|3385|10|HK$0.7480|500|HK$0.4980|10|HK$0.7480|100|HK$0.6650|500|HK$0.4980|1000|HK$0.4000|
CRCW0402430KFKED|Vishay Intertechnologies|400|1|HK$0.9900|100|HK$0.2600|1|HK$0.9900|10|HK$0.4500|100|HK$0.2600|1000|HK$0.1800|10000|HK$0.0900|
CRCW0402430KFKED.|Vishay Intertechnologies|10000|10000|HK$0.0300|10000|HK$0.0300
CRCW0402430KFKED.|Vishay Intertechnologies|4490|100|HK$0.0520|1000|HK$0.0380|100|HK$0.0520|500|HK$0.0470|1000|HK$0.0380|2500|HK$0.0310|
CRCW040247K5FKED|Vishay Intertechnologies|25925|10|HK$0.7000|200|HK$0.2200|10|HK$0.7000|50|HK$0.3800|200|HK$0.2200|1000|HK$0.1500|
CRCW040247K5FKEDHP|Vishay Intertechnologies|4637|10|HK$0.2990|500|HK$0.1990|10|HK$0.2990|100|HK$0.2670|500|HK$0.1990|1000|HK$0.1600|
CRCW0603470RFKEA|Vishay Intertechnologies|43555|10|HK$0.7100|200|HK$0.2200|10|HK$0.7100|50|HK$0.3800|200|HK$0.2200|1000|HK$0.1500|
CRCW0603470RFKEAHP|Vishay Intertechnologies|60000|5000|HK$0.1984|5000|HK$0.1984
CRCW0603470RFKEAHP|Vishay Intertechnologies|27238|20|HK$0.4520|20|HK$0.4520
2SK3566(STA4,Q,M)|Toshiba America Electronic Components|728|1|HK$16.6700|100|HK$10.2600|1|HK$16.6700|10|HK$13.3300|100|HK$10.2600|500|HK$9.0400|
STEVAL-ILD003V1|STMicroelectronics|1|8|HK$1,550.1100|8|HK$1,550.1100
CRCW12066K80FKEA|Vishay Intertechnologies|6880|10|HK$0.8900|200|HK$0.2700|10|HK$0.8900|50|HK$0.4800|200|HK$0.2700|1000|HK$0.1900|
CRCW12066K80FKEAHP|Vishay Intertechnologies|5089|1|HK$4.6800|100|HK$1.4900|1|HK$4.6800|10|HK$2.5700|100|HK$1.4900|1000|HK$1.0200|
CRCW12066K80FKEA.|Vishay Intertechnologies|15000|5000|HK$0.0650|5000|HK$0.0650
CRCW12067K50FKEA|Vishay Intertechnologies|39536|100|HK$0.1100|1000|HK$0.0830|100|HK$0.1100|500|HK$0.1000|1000|HK$0.0830|2500|HK$0.0670|
CRCW12067K50FKEA.|Vishay Intertechnologies|5000|5000|HK$0.0510|5000|HK$0.0510
K103K15X7RH5TL2|Vishay Intertechnologies|4000|4000|HK$0.4900|12000|HK$0.3530|4000|HK$0.4900|8000|HK$0.4310|12000|HK$0.3530|20000|HK$0.2940|40000|HK$0.2550|
K103K15X7RH5TL2|Vishay Intertechnologies|1086|50|HK$0.5500|50|HK$0.5500
SDR0403-4R7ML|Bourns Inc|6000|2000|HK$1.9400|2000|HK$1.9400|10000|HK$1.9000
SDR0403-4R7ML|Bourns Inc|3225|1|HK$4.6500|100|HK$2.8800|1|HK$4.6500|10|HK$3.1600|100|HK$2.8800|250|HK$2.7000|500|HK$2.4200|1000|HK$1.9500|2000|HK$1.7500|4000|HK$1.6900|
FP10R12W1T4BOMA1|Infineon Technologies AG|76|1|HK$238.5000|5|HK$224.3000|1|HK$238.5000|2|HK$232.4800|5|HK$224.3000|
DR73-100-R|Coiltronics|1375|1|HK$11.1600|100|HK$7.8800|1|HK$11.1600|10|HK$10.3500|100|HK$7.8800|500|HK$6.1300|
DR73-100-R|Coiltronics|1350|1350|HK$5.4500|1350|HK$5.4500
DR73-4R7-R|Coiltronics|471|1|HK$11.1600|100|HK$7.4800|1|HK$11.1600|10|HK$10.3500|100|HK$7.4800|500|HK$6.1300|
DS1050Z-001+|Maxim Integrated Products|255|1|HK$22.4700|25|HK$17.6500|1|HK$22.4700|10|HK$21.3600|25|HK$17.6500|50|HK$16.7500|100|HK$15.9500|500|HK$15.6500|1000|HK$13.6400|
1825PC105KAT1A|AVX Corporation|992|1|HK$13.8100|100|HK$9.2200|1|HK$13.8100|50|HK$10.6500|100|HK$9.2200|500|HK$8.3600|1000|HK$5.8000|
98414-G06-20ULF|Amphenol ICC|400|1|HK$22.0400|25|HK$19.3500|1|HK$22.0400|10|HK$20.8700|25|HK$19.3500|50|HK$18.0200|100|HK$16.8800|250|HK$15.5500|
08051C272KAT2A|AVX Corporation|2718|1|HK$2.1900|100|HK$0.7600|1|HK$2.1900|10|HK$1.5100|100|HK$0.7600|500|HK$0.5300|1000|HK$0.4700|4000|HK$0.3300|8000|HK$0.3200|24000|HK$0.2800|
08051C272KAT2A|AVX Corporation|8000|4000|HK$0.3100|40000|HK$0.2300|4000|HK$0.3100|20000|HK$0.2500|40000|HK$0.2300|
MBB02070C3302FC100|Vishay Intertechnologies|1988|1|HK$1.0900|500|HK$0.8300|1|HK$1.0900|50|HK$0.9400|500|HK$0.8300|1000|HK$0.7000|2000|HK$0.6000|
STB18NM80|STMicroelectronics|984|1|HK$29.2900|100|HK$24.8400|1|HK$29.2900|10|HK$24.8600|100|HK$24.8400|
RTM5002/12-WH|CamdenBoss Ltd|6|1|HK$117.7500|100|HK$104.2500|1|HK$117.7500|50|HK$114.0500|100|HK$104.2500|500|HK$96.0000|
RTM5003/13-WH|CamdenBoss Ltd|1|1|HK$120.2000|1|HK$120.2000
RTM5004/14-WH|CamdenBoss Ltd|22|1|HK$123.6200|1|HK$123.6200
RTM111-BLK|CamdenBoss Ltd|6|1|HK$109.7800|10|HK$89.8300|1|HK$109.7800|5|HK$98.6300|10|HK$89.8300|50|HK$84.8300|
RTM5005/15-WH|CamdenBoss Ltd|29|1|HK$158.5400|1|HK$158.5400
TPSB226K016R0600|AVX Corporation|2395|1|HK$9.4800|100|HK$4.6500|1|HK$9.4800|10|HK$5.9700|100|HK$4.6500|500|HK$3.9800|1000|HK$3.4400|2000|HK$2.8800|4000|HK$2.7200|8000|HK$2.6200|
LM4132AMF-4.1/NOPB|Texas Instruments|41|1|HK$29.7400|100|HK$22.0000|1|HK$29.7400|10|HK$26.8000|100|HK$22.0000|250|HK$20.6200|500|HK$18.6500|1000|HK$15.8200|2000|HK$15.0200|5000|HK$14.4400|
LM4132AMF-4.1/NOPB|Texas Instruments|1000|1000|HK$12.7200|1000|HK$12.7200
LMV824MX/NOPB|Texas Instruments|2033|1|HK$17.1900|100|HK$10.3100|1|HK$17.1900|10|HK$14.7300|100|HK$10.3100|500|HK$8.9700|1000|HK$7.5100|
MAX817LCSA+|Maxim Integrated Products|47|1|HK$84.4800|25|HK$58.4300|1|HK$84.4800|10|HK$80.2600|25|HK$58.4300|50|HK$42.8000|100|HK$39.2900|250|HK$38.7000|500|HK$36.9900|1000|HK$36.8900|
MAX837EUS+T|Maxim Integrated Products|2548|1|HK$30.1700|25|HK$22.7600|1|HK$30.1700|10|HK$28.8800|25|HK$22.7600|50|HK$21.6600|100|HK$20.0600|250|HK$18.7500|500|HK$18.0600|1000|HK$13.6400|
MAX845ESA+|Maxim Integrated Products|277|1|HK$28.9900|25|HK$25.7300|1|HK$28.9900|10|HK$27.5100|25|HK$25.7300|100|HK$25.3400|250|HK$24.2600|
STPS15H100CB|STMicroelectronics|226|1|HK$11.9400|100|HK$7.8000|1|HK$11.9400|10|HK$10.1600|100|HK$7.8000|500|HK$6.9100|1000|HK$5.4500|3000|HK$4.8400|9000|HK$4.7100|
STPS15H100CB-TR|STMicroelectronics|1706|1|HK$10.7700|100|HK$7.0100|1|HK$10.7700|10|HK$9.1200|100|HK$7.0100|500|HK$6.2100|1000|HK$4.8900|2500|HK$4.7100|
STM32F105RCT6|STMicroelectronics|3628|1|HK$80.7600|25|HK$69.6200|1|HK$80.7600|10|HK$72.9700|25|HK$69.6200|100|HK$60.4500|250|HK$57.6900|500|HK$52.6500|1000|HK$45.8600|2500|HK$44.1800|
STM32F105RCT6V|STMicroelectronics|372|1|HK$92.5900|25|HK$79.8800|1|HK$92.5900|10|HK$83.7300|25|HK$79.8800|100|HK$69.3200|250|HK$66.2800|500|HK$60.3500|1000|HK$52.5600|
STM32F105RCT7|STMicroelectronics|920|1|HK$92.8900|25|HK$79.9700|1|HK$92.8900|10|HK$83.9200|25|HK$79.9700|100|HK$69.5200|250|HK$66.3600|500|HK$60.5500|1000|HK$52.7600|
STM32F105VBT6|STMicroelectronics|1397|1|HK$78.3900|25|HK$67.5500|1|HK$78.3900|10|HK$70.9100|25|HK$67.5500|100|HK$58.6700|250|HK$56.0200|500|HK$51.0800|1000|HK$44.4800|2500|HK$42.9000|
R46KN368050M2K|KEMET Corporation|455|1|HK$8.3900|50|HK$4.9300|1|HK$8.3900|10|HK$6.1500|50|HK$4.9300|100|HK$4.2200|250|HK$3.8700|500|HK$3.3500|1000|HK$2.8100|2500|HK$2.6400|
TS820-600B-TR|STMicroelectronics|401|1|HK$10.2600|100|HK$6.6900|1|HK$10.2600|10|HK$8.7100|100|HK$6.6900|500|HK$5.9200|1000|HK$4.6700|2500|HK$4.1400|10000|HK$4.0000|25000|HK$3.8700|
TSV358IDT|STMicroelectronics|5000|5|HK$6.3000|100|HK$3.5900|5|HK$6.3000|10|HK$5.2400|100|HK$3.5900|250|HK$3.0700|500|HK$2.6200|1000|HK$2.4700|
B72210S2461K101|TDK Epcos|451|1|HK$6.7300|100|HK$3.7000|1|HK$6.7300|10|HK$4.9600|100|HK$3.7000|500|HK$3.1400|
TCJB227M006R0070|AVX Corporation|1999|5|HK$12.8400|250|HK$6.9200|5|HK$12.8400|50|HK$9.4600|250|HK$6.9200|500|HK$5.8000|1000|HK$5.1400|2000|HK$4.5000|10000|HK$4.2800|20000|HK$4.0900|
B0810-2R5105-R|Eaton Bussmann|526|1|HK$19.5400|25|HK$14.8000|1|HK$19.5400|10|HK$18.1500|25|HK$14.8000|100|HK$12.5200|
LM2596SX-3.3/NOPB|Texas Instruments|440|1|HK$46.8000|25|HK$34.6000|1|HK$46.8000|10|HK$41.8000|25|HK$34.6000|50|HK$31.2000|100|HK$27.4000|
LM26420YSQ/NOPB|Texas Instruments|995|1|HK$42.5000|25|HK$31.7900|1|HK$42.5000|10|HK$33.8600|25|HK$31.7900|50|HK$29.8400|100|HK$27.6400|250|HK$26.3000|500|HK$23.6300|1000|HK$19.3700|
NVT2010BS,115|NXP Semiconductors|1500|1|HK$7.4000|100|HK$4.9600|1|HK$7.4000|50|HK$6.2000|100|HK$4.9600|250|HK$4.7700|500|HK$4.5700|1000|HK$4.1400|2500|HK$3.8000|5000|HK$3.6300|
NX3P1108UKZ|NXP Semiconductors|4000|5|HK$2.3700|100|HK$1.6000|5|HK$2.3700|50|HK$2.2100|100|HK$1.6000|250|HK$1.5300|500|HK$1.4200|1000|HK$1.2100|5000|HK$1.1000|10000|HK$1.0100|
NX5P1100UKZ|NXP Semiconductors|3000|1|HK$8.1600|100|HK$5.4800|1|HK$8.1600|50|HK$7.1300|100|HK$5.4800|250|HK$5.1400|500|HK$4.8200|1000|HK$3.8100|2500|HK$3.7500|5000|HK$3.6900|
VEML6040-SB|Vishay Intertechnologies|1|1|HK$164.5000|1|HK$164.5000
MCP6002T-I/MS|Microchip Technology Inc|1211|1|HK$3.9600|25|HK$2.9400|1|HK$3.9600|10|HK$3.5800|25|HK$2.9400|100|HK$2.6200|2500|HK$2.6200|
MCP6002T-I/MS|Microchip Technology Inc|2500|2500|HK$2.1300|7500|HK$2.0400|2500|HK$2.1300|5000|HK$2.0900|7500|HK$2.0400|
ERJ2RKF1403X|Panasonic Electronic Components|10000|10000|HK$0.0500|10000|HK$0.0500
ERJ2RKF1403X|Panasonic Electronic Components|38284|5|HK$0.2580|500|HK$0.1550|5|HK$0.2580|100|HK$0.2070|500|HK$0.1550|1000|HK$0.0860|
ERJ2RKF1541X|Panasonic Electronic Components|2930|5|HK$0.2580|500|HK$0.1550|5|HK$0.2580|100|HK$0.2070|500|HK$0.1550|1000|HK$0.0860|
ERJ2RKF1541X|Panasonic Electronic Components|20000|10000|HK$0.0500|10000|HK$0.0500
ERJ-2RKF1622X|Panasonic Electronic Components|2916|1|HK$0.8500|100|HK$0.1500|1|HK$0.8500|10|HK$0.3700|100|HK$0.1500|1000|HK$0.0700|2500|HK$0.0600|5000|HK$0.0500|
ERJ2RKF1742X|Panasonic Electronic Components|30000|10000|HK$0.0490|10000|HK$0.0490
ERJ2RKF1742X|Panasonic Electronic Components|14475|5|HK$0.2580|500|HK$0.1550|5|HK$0.2580|100|HK$0.2070|500|HK$0.1550|1000|HK$0.0860|
ERJ2RKF2051X|Panasonic Electronic Components|20000|10000|HK$0.0500|10000|HK$0.0500
ERJ2RKF2051X|Panasonic Electronic Components|8165|5|HK$0.2580|5|HK$0.2580
LDK130C15R|STMicroelectronics|2653|1|HK$6.7300|100|HK$3.5500|1|HK$6.7300|10|HK$5.5200|100|HK$3.5500|1000|HK$2.8500|3000|HK$2.4200|9000|HK$2.3300|24000|HK$2.2300|45000|HK$2.2000|
B20B-PADSS-1F|JST Manufacturing|10|10|HK$12.8900|100|HK$10.3100|10|HK$12.8900|50|HK$11.2800|100|HK$10.3100|250|HK$9.4900|500|HK$8.6000|1000|HK$7.8400|
2-36158-1|TE Connectivity Ltd|409|1|HK$3.3600|100|HK$2.2100|1|HK$3.3600|10|HK$2.7000|100|HK$2.2100|500|HK$1.8900|1000|HK$1.5800|2500|HK$1.4500|
RJHSE-5381|Amphenol ICC|9767|1|HK$14.8900|25|HK$12.7200|1|HK$14.8900|10|HK$13.5200|25|HK$12.7200|50|HK$12.1300|100|HK$11.6400|250|HK$10.4600|
RJHSE-5381-04|Amphenol ICC|213|1|HK$53.5400|25|HK$46.8400|1|HK$53.5400|10|HK$51.2800|25|HK$46.8400|50|HK$44.5700|100|HK$42.4000|250|HK$37.9600|
RJHSE538103|Amphenol ICC|368|1|HK$38.2900|25|HK$33.6600|1|HK$38.2900|10|HK$36.7200|25|HK$33.6600|50|HK$32.0900|100|HK$30.6100|250|HK$28.2000|
RJHSE-5381-08|Amphenol ICC|137|1|HK$115.7700|25|HK$102.6400|1|HK$115.7700|10|HK$105.3200|25|HK$102.6400|50|HK$94.7600|100|HK$89.5400|250|HK$81.6400|
RJHSE-5381-02|Amphenol ICC|10846|1|HK$31.7500|25|HK$27.9000|1|HK$31.7500|10|HK$30.4800|25|HK$27.9000|50|HK$26.6300|100|HK$25.4500|250|HK$22.2000|
UE76-A20-3000T|Amphenol ICC|500|500|HK$15.1800|1500|HK$10.4900|500|HK$15.1800|1000|HK$12.4700|1500|HK$10.4900|
UE76A203000T|Amphenol ICC|254|1|HK$13.2300|25|HK$10.9600|1|HK$13.2300|10|HK$11.6400|25|HK$10.9600|100|HK$10.0700|250|HK$8.1700|500|HK$7.4300|
UE76A203000T|Amphenol ICC|1000|500|HK$6.7600|1500|HK$6.2400|500|HK$6.7600|1000|HK$6.4700|1500|HK$6.2400|2000|HK$6.1200|
1375820-3....|TE Connectivity Ltd|30068|1|HK$0.9900|100|HK$0.8200|1|HK$0.9900|10|HK$0.9300|100|HK$0.8200|500|HK$0.7300|1000|HK$0.7200|2000|HK$0.7100|
1375820-7|TE Connectivity Ltd|5671|1|HK$3.8500|100|HK$2.6400|1|HK$3.8500|10|HK$2.7600|100|HK$2.6400|500|HK$2.2700|1000|HK$1.8900|2500|HK$1.7300|
SMAJ12A-E3/61..|Vishay Intertechnologies|3167|50|HK$1.1100|50|HK$1.1100
ACPL-332J-000E|Broadcom Limited|645|1|HK$60.8400|100|HK$37.9600|1|HK$60.8400|10|HK$45.5700|100|HK$37.9600|250|HK$34.1200|500|HK$31.1700|1000|HK$28.9000|2500|HK$27.7100|
LMV841MG/NOPB|Texas Instruments|49|1|HK$20.6100|100|HK$14.0100|1|HK$20.6100|10|HK$17.5700|100|HK$14.0100|500|HK$12.3300|1000|HK$10.1600|2000|HK$9.4700|5000|HK$9.1000|10000|HK$8.7700|
ATMEGA32U2-MU|Microchip Technology Inc|401|1|HK$34.3100|25|HK$27.8200|1|HK$34.3100|10|HK$31.4600|25|HK$27.8200|100|HK$25.2500|
ATMEGA48PA-MU|Microchip Technology Inc|1799|1|HK$16.9300|100|HK$12.8700|1|HK$16.9300|10|HK$15.3200|100|HK$12.8700|250|HK$12.6100|500|HK$12.3800|1000|HK$12.1500|
36153|TE Connectivity Ltd|3036|1|HK$1.4900|500|HK$1.2700|1|HK$1.4900|100|HK$1.3400|500|HK$1.2700|1000|HK$1.2300|5000|HK$1.1000|
2-36153-3|TE Connectivity Ltd|154|1|HK$4.0200|25|HK$3.7600|1|HK$4.0200|10|HK$3.8800|25|HK$3.7600|100|HK$3.6200|500|HK$3.5100|1000|HK$3.4000|
2-36153-2|TE Connectivity Ltd|12500|1|HK$2.9500|25|HK$2.4100|1|HK$2.9500|10|HK$2.8100|25|HK$2.4100|50|HK$2.0500|100|HK$1.9700|250|HK$1.7800|
2-36153-2|TE Connectivity Ltd|660|10|HK$2.4000|500|HK$1.8900|10|HK$2.4000|100|HK$2.1100|500|HK$1.8900|1000|HK$1.7100|2500|HK$1.6000|5000|HK$1.4700|
2-36153-4|TE Connectivity Ltd|7119|50|HK$3.9700|500|HK$3.1400|50|HK$3.9700|100|HK$3.5000|500|HK$3.1400|1000|HK$2.8400|2500|HK$2.6400|5000|HK$2.4400|
BFC247036153|Vishay Intertechnologies|1146|1|HK$16.7600|100|HK$11.4500|1|HK$16.7600|50|HK$12.8200|100|HK$11.4500|1000|HK$10.8600|5000|HK$9.1000|10000|HK$7.9500|
2-36153-5|TE Connectivity Ltd|1064|1|HK$4.8400|500|HK$4.0700|1|HK$4.8400|100|HK$4.2700|500|HK$4.0700|1000|HK$3.1900|5000|HK$3.0600|10000|HK$2.9700|
794229-1|TE Connectivity Ltd|263|1|HK$2.1000|25|HK$1.6900|1|HK$2.1000|10|HK$1.9700|25|HK$1.6900|50|HK$1.4800|100|HK$1.3700|250|HK$1.2200|
794228-1|TE Connectivity Ltd|150|1|HK$1.5900|500|HK$1.2400|1|HK$1.5900|100|HK$1.2900|500|HK$1.2400|1000|HK$1.0100|2000|HK$0.9200|5000|HK$0.8800|
74458168|Wurth Elektronik|50|1|HK$29.9200|50|HK$19.6300|1|HK$29.9200|10|HK$24.1600|50|HK$19.6300|100|HK$16.5400|
AD8634HRZN|Analog Devices Inc|2|1|HK$1,015.6200|10|HK$960.0200|1|HK$1,015.6200|5|HK$997.1700|10|HK$960.0200|25|HK$909.3300|50|HK$887.6400|100|HK$852.1500|
794231-1|TE Connectivity Ltd|8747|1|HK$3.7500|500|HK$2.5300|1|HK$3.7500|100|HK$3.2000|500|HK$2.5300|1000|HK$2.1900|2000|HK$2.0500|5000|HK$2.0100|
VCP15US05-E|XP Power|7|1|HK$200.3900|10|HK$188.3600|1|HK$200.3900|5|HK$194.3700|10|HK$188.3600|25|HK$180.3400|100|HK$168.3300|500|HK$156.2900|
557-1502-203F|Dialight|109|1|HK$139.9100|25|HK$104.2300|1|HK$139.9100|10|HK$134.0000|25|HK$104.2300|50|HK$98.3000|100|HK$89.3300|250|HK$84.8900|
ABM8G-24.000MHZ-4Y-T3|Abracon Corporation|5975|5|HK$6.1400|250|HK$4.1300|5|HK$6.1400|50|HK$4.6200|250|HK$4.1300|500|HK$3.9500|1500|HK$3.8300|3000|HK$3.2900|15000|HK$3.2200|
ERA8AEB121V|Panasonic Electronic Components|3695|1|HK$5.5600|100|HK$2.0800|1|HK$5.5600|10|HK$4.0000|100|HK$2.0800|1000|HK$1.1300|
ERBRD1R00X|Panasonic Electronic Components|343|10|HK$0.7900|10|HK$0.7900
ERB-RG0R50V|Panasonic Electronic Components|1444|1|HK$13.1700|10|HK$7.9100|1|HK$13.1700|5|HK$10.5300|10|HK$7.9100|50|HK$4.4000|100|HK$3.8500|250|HK$3.7600|500|HK$3.4400|1000|HK$3.2300|
ABM8G-14.7456MHZ-18-D2Y-T|Abracon Corporation|1690|1|HK$10.4600|50|HK$8.7000|1|HK$10.4600|10|HK$9.3100|50|HK$8.7000|100|HK$7.7000|500|HK$7.2800|1000|HK$6.0900|2000|HK$5.5800|5000|HK$5.4000|
ABM8G-14.7456MHZ-18-D2Y-T.|Abracon Corporation|156|1|HK$10.4600|50|HK$8.7000|1|HK$10.4600|10|HK$9.3100|50|HK$8.7000|100|HK$7.7000|500|HK$7.2800|1000|HK$6.0900|2000|HK$5.5800|5000|HK$5.4000|
ABM8G-32.000MHZ-B4Y-T|Abracon Corporation|198|1|HK$8.9900|50|HK$7.3800|1|HK$8.9900|10|HK$7.8800|50|HK$7.3800|100|HK$6.5300|500|HK$6.1700|1000|HK$5.1500|2000|HK$4.9100|5000|HK$4.5700|
ABM8G-32.000MHZ-B4Y-T|Abracon Corporation|1000|1000|HK$5.2000|10000|HK$4.6000|1000|HK$5.2000|5000|HK$4.9000|10000|HK$4.6000|
ABM8G-32.000MHZ-B4Y-T.|Abracon Corporation|692|1|HK$8.9900|50|HK$7.3800|1|HK$8.9900|10|HK$7.8800|50|HK$7.3800|100|HK$6.5300|500|HK$6.1700|1000|HK$5.1500|2000|HK$4.9100|5000|HK$4.5700|
ABMM-20.000MHZ-B2-T|Abracon Corporation|1362|1|HK$7.2700|100|HK$4.8900|1|HK$7.2700|50|HK$5.4800|100|HK$4.8900|250|HK$4.6900|500|HK$4.5300|1000|HK$3.8800|5000|HK$3.8100|
ABS07-32.768KHZ-6-T|Abracon Corporation|4199|1|HK$10.3500|50|HK$8.4800|1|HK$10.3500|10|HK$9.0800|50|HK$8.4800|100|HK$7.5100|
ABS07-32.768KHZ-6-T|Abracon Corporation|15000|3000|HK$5.4188|3000|HK$5.4188
HSMD-C150.|Broadcom Limited|2697|1|HK$4.0500|100|HK$1.2700|1|HK$4.0500|10|HK$2.8500|100|HK$1.2700|1000|HK$0.9300|3000|HK$0.7600|9000|HK$0.6400|24000|HK$0.6000|45000|HK$0.5500|
HSMF-C116|Broadcom Limited|15225|1|HK$18.2400|100|HK$8.2600|1|HK$18.2400|10|HK$11.9500|100|HK$8.2600|250|HK$6.6700|500|HK$5.8800|1000|HK$5.7800|
HSMF-C150|Broadcom Limited|7521|1|HK$9.7700|100|HK$4.1400|1|HK$9.7700|10|HK$6.3100|100|HK$4.1400|1000|HK$3.2000|3000|HK$2.9600|9000|HK$2.9000|24000|HK$2.8500|
HSMG-C170|Broadcom Limited|61984|5|HK$1.7500|100|HK$0.7860|5|HK$1.7500|25|HK$1.1400|100|HK$0.7860|250|HK$0.6350|500|HK$0.5590|1000|HK$0.5500|
MKL27Z32VFM4|NXP Semiconductors|490|1|HK$30.1400|25|HK$24.6200|1|HK$30.1400|10|HK$26.0500|25|HK$24.6200|50|HK$23.6300|100|HK$22.5200|250|HK$21.7500|500|HK$20.3100|1000|HK$17.6600|
MC10EL16DG|ON Semiconductor|22|1|HK$58.7800|100|HK$43.2900|1|HK$58.7800|10|HK$50.0000|100|HK$43.2900|250|HK$41.1200|500|HK$36.8900|1000|HK$31.0600|2500|HK$29.5800|
MC74ACT373DWG|ON Semiconductor|569|1|HK$7.7900|25|HK$4.2300|1|HK$7.7900|10|HK$6.1700|25|HK$4.2300|100|HK$3.4500|250|HK$2.9000|500|HK$2.7000|
293D156X9025D2TE3|Vishay Intertechnologies|266|1|HK$10.4600|50|HK$7.2600|1|HK$10.4600|10|HK$8.7100|50|HK$7.2600|100|HK$6.4000|250|HK$5.5800|500|HK$3.3600|1000|HK$2.8900|2500|HK$2.7000|
